id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05567,DRV051,DRV051,,,2026-09-03 06:29:17,2026-09-05 06:29:17,RECOGIDO,2026-09-03 08:54:17,5,ESTÁNDAR,RECOGIDA,Bernabé Rico Solano,TIMON,49,<NA>,<NA>,Madrid,28042,España,Rufina Rodríguez Trillo,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 29, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 10, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 40, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 3, 17), 'RECOGIDO': datetime.datetime(2026, 9, 3, 8, 54, 17)}"
ORDH05568,DRV165,DRV165,,,2026-09-09 07:25:36,2026-09-11 07:25:36,RECOGIDO,2026-09-09 10:07:36,4,ESTÁNDAR,RECOGIDA,Carmela Villanueva Porta,POETA RIOJA,4,<NA>,<NA>,Madrid,28025,España,José Luis Cabrero Roselló,Calle de la Virgen,151,8,E,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 25, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 52, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 14, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 39, 36), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 7, 36)}"
ORDH05569,DRV157,DRV157,,,2026-09-05 05:19:34,2026-09-09 05:19:34,RECOGIDO,2026-09-05 10:56:18,4,BÁSICA,RECOGIDA,Rocío Castejón Valcárcel,MATILDE HERNANDEZ,20,<NA>,<NA>,Madrid,28019,España,Juan José Conesa Múgica,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 19, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 40, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 19, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 51, 18), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 56, 18)}"
ORDH05570,DRV185,DRV185,,,2026-09-01 05:15:46,2026-09-02 05:15:46,RECOGIDO,2026-09-01 09:56:37,1,URGENTE,RECOGIDA,Rómulo de Rosado,HERMOSILLA,21,<NA>,<NA>,Madrid,28001,España,Mohamed Checa Ortiz,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 15, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 10, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 54, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 31, 37), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 56, 37)}"
ORDH05571,DRV027,DRV217,DRV027,,2026-08-31 16:46:20,2026-09-02 16:46:20,RECHAZADO,2026-09-06 08:36:56,5,ESTÁNDAR,ENTREGA,Juan José Pelayo Polo Rodriguez,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Elpidio Barral Coll,AMALTEA,11,<NA>,<NA>,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 8, 31, 16, 46, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 16, 52, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 22, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 48, 31), 'RECOGIDO': datetime.datetime(2026, 9, 5, 20, 6, 31), 'ENVIADO': datetime.datetime(2026, 9, 5, 20, 28, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 11, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 11, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 16, 31), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 33, 56), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 2, 56), 'RECHAZADO': datetime.datetime(2026, 9, 6, 8, 36, 56)}"
ORDH05572,DRV082,DRV082,,,2026-09-06 05:54:59,2026-09-07 05:54:59,RECOGIDO,2026-09-06 10:22:03,1,URGENTE,RECOGIDA,Pía Ruperta Arranz Avilés,ENCOMIENDA DE PALACIOS,204,<NA>,<NA>,Madrid,28030,España,Jeremías Eutimio Pareja Giralt,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 54, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 19, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 53, 3), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 22, 3)}"
ORDH05573,DRV134,DRV134,,,2026-09-06 06:50:26,2026-09-08 06:50:26,RECOGIDO,2026-09-06 08:29:56,4,ESTÁNDAR,RECOGIDA,Guillermo Vélez Nuñez,SANTA MARIA DE LA CABEZA,137,<NA>,<NA>,Madrid,28026,España,Cayetana Bermejo Heras,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 50, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 3, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 15, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 40, 56), 'RECOGIDO': datetime.datetime(2026, 9, 6, 8, 29, 56)}"
ORDH05574,DRV260,DRV103,DRV260,,2026-08-29 09:36:53,2026-09-02 09:36:53,RECHAZADO,2026-09-04 09:48:06,3,BÁSICA,ENTREGA,Ciro del Godoy,Calle Río Ebro,22,8,B,Andalucía,23600,España,Berto Marcelino Sanz Marquez,SAN LUCAS,17,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 8, 29, 9, 36, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 14, 47, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 15, 3, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 15, 55, 29), 'RECOGIDO': datetime.datetime(2026, 9, 3, 18, 50, 29), 'ENVIADO': datetime.datetime(2026, 9, 3, 19, 19, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 20, 9, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 0, 9, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 0, 23, 29), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 35, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 56, 6), 'RECHAZADO': datetime.datetime(2026, 9, 4, 9, 48, 6)}"
ORDH05575,DRV019,DRV019,,,2026-09-09 05:36:55,2026-09-11 05:36:55,RECOGIDO,2026-09-09 09:37:53,2,ESTÁNDAR,RECOGIDA,Adora Aguilar Téllez,SANCHEZ BARCAIZTEGUI,34,<NA>,<NA>,Madrid,28007,España,Pedro de Moya,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 36, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 53, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 59, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 49, 53), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 37, 53)}"
ORDH05576,DRV050,DRV050,,,2026-09-06 05:59:44,2026-09-10 05:59:44,RECOGIDO,2026-09-06 10:23:07,5,BÁSICA,RECOGIDA,Aristides Manuel,SUERO DE QUIÑONES,15,4,D,Madrid,28002,España,Teófilo Serna-Peña,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 59, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 27, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 57, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 13, 7), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 23, 7)}"
ORDH05577,DRV151,DRV151,,,2026-09-04 06:08:00,2026-09-06 06:08:00,RECOGIDO,2026-09-04 09:29:16,2,ESTÁNDAR,RECOGIDA,Octavio Bayo Mendez,MARQUES DE PICO VELASCO,3,4,C,Madrid,28027,España,Reyes Martí-Esteve,Terienzu,15,<NA>,<NA>,,33316,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 48, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 51, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 11, 16), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 29, 16)}"
ORDH05578,DRV223,DRV223,,,2026-09-10 06:31:29,2026-09-12 06:31:29,RECOGIDO,2026-09-10 10:59:37,2,ESTÁNDAR,RECOGIDA,Sandra Company Cortina,COMANDANTE FORTEA,9,<NA>,<NA>,Madrid,28008,España,Feliciano Palmer Múgica,Calle la Hondura,11,4,D,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 31, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 6, 56, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 14, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 13, 37), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 59, 37)}"
ORDH05579,DRV050,DRV051,DRV050,,2026-08-26 18:02:46,2026-08-27 18:02:46,ENTREGADO,2026-09-01 08:51:05,5,URGENTE,ENTREGA,Fátima Vizcaíno Pereira,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Sara Acuña Alcázar,MARIA DE MOLINA,14,<NA>,<NA>,Madrid,28006,España,"{'CREADO': datetime.datetime(2026, 8, 26, 18, 2, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 29, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 2, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 31, 16), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 24, 16), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 53, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 0, 36, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 36, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 44, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 24, 5), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 11, 5), 'ENTREGADO': datetime.datetime(2026, 9, 1, 8, 51, 5)}"
ORDH05580,DRV204,DRV170,DRV204,,2026-08-26 10:57:02,2026-08-28 10:57:02,RECHAZADO,2026-09-01 10:37:33,2,ESTÁNDAR,ENTREGA,Jose Ignacio Almansa Gisbert,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Simón Rey Leon,VILLALOBOS,7,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 8, 26, 10, 57, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 17, 55, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 24, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 40, 58), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 37, 58), 'ENVIADO': datetime.datetime(2026, 8, 31, 21, 58, 58), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 23, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 0, 23, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 0, 30, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 53, 33), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 58, 33), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 37, 33)}"
ORDH05581,,DRV127,,,2026-09-01 09:05:04,2026-09-03 09:05:04,CANCELADO,2026-09-07 07:20:04,2,ESTÁNDAR,ENTREGA,Sebastián Rivera,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Severino Sarmiento,PINAR DE SAN JOSE,8,<NA>,<NA>,Madrid,28054,España,"{'CREADO': datetime.datetime(2026, 9, 1, 9, 5, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 20, 50, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 21, 17, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 22, 6, 4), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 54, 4), 'ENVIADO': datetime.datetime(2026, 9, 6, 23, 11, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 46, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 5, 46, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 6, 2, 4), 'CANCELADO': datetime.datetime(2026, 9, 7, 7, 20, 4)}"
ORDH05582,DRV071,DRV213,DRV071,,2026-08-28 09:59:26,2026-08-29 09:59:26,ENTREGADO,2026-09-02 08:13:29,4,URGENTE,ENTREGA,Rosalinda de Carreño,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Dionisia Salinas Puerta,MENESES,4,<NA>,<NA>,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 8, 28, 9, 59, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 30, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 54, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 24, 54), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 20, 54), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 50, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 6, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 6, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 35, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 24, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 35, 29), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 13, 29)}"
ORDH05583,DRV118,DRV001,DRV118,,2026-08-31 11:46:47,2026-09-04 11:46:47,RECHAZADO,2026-09-06 10:27:47,4,BÁSICA,ENTREGA,Calisto de Catalá,Rúa Lugo,18,<NA>,<NA>,,15840,España,Gil Angulo Pintor,TIRSO DE MOLINA,6,8,B,Madrid,28012,España,"{'CREADO': datetime.datetime(2026, 8, 31, 11, 46, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 35, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 15, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 22, 1, 44), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 29, 44), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 47, 44), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 25, 44), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 25, 44), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 48, 44), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 12, 47), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 14, 47), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 27, 47)}"
ORDH05584,DRV195,DRV195,,,2026-09-06 05:02:55,2026-09-07 05:02:55,RECOGIDO,2026-09-06 09:21:38,1,URGENTE,RECOGIDA,Cristina Gisela Casanova Lucena,DOCTOR SANCHIS BANUS,51,<NA>,<NA>,Madrid,28026,España,Malena Farré Nicolás,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 2, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 48, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 8, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 42, 38), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 21, 38)}"
ORDH05585,DRV036,DRV036,,,2026-09-05 07:20:28,2026-09-07 07:20:28,RECOGIDO,2026-09-05 10:27:28,3,ESTÁNDAR,RECOGIDA,Bernardino Peiró Melero,GUALDA,24,<NA>,<NA>,Madrid,28022,España,Anacleto Cisneros Osuna,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 20, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 2, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 23, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 7, 28), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 27, 28)}"
ORDH05586,DRV143,DRV143,,,2026-09-04 05:43:51,2026-09-05 05:43:51,RECOGIDO,2026-09-04 08:48:31,2,URGENTE,RECOGIDA,Martina Almazán Torre,PEPE ISBERT,15,<NA>,<NA>,Madrid,28017,España,Aitor Duque Zabaleta,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 43, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 29, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 58, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 18, 31), 'RECOGIDO': datetime.datetime(2026, 9, 4, 8, 48, 31)}"
ORDH05587,DRV013,DRV244,DRV013,,2026-09-07 18:36:42,2026-09-11 18:36:42,RECHAZADO,2026-09-09 10:27:44,3,BÁSICA,ENTREGA,Chelo Edelmira Cañas Moles,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,Calixto Gras Villar,LIBERACION,6,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 7, 18, 36, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 3, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 16, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 39, 8), 'RECOGIDO': datetime.datetime(2026, 9, 8, 19, 42, 8), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 7, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 1, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 1, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 6, 8), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 2, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 32, 44), 'RECHAZADO': datetime.datetime(2026, 9, 9, 10, 27, 44)}"
ORDH05588,DRV132,DRV167,DRV132,,2026-09-02 15:25:04,2026-09-06 15:25:04,RECHAZADO,2026-09-05 08:25:03,4,BÁSICA,ENTREGA,Florencio de Real,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Anastasio Rubio Bernad,BRISTOL,18,10,C,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 9, 2, 15, 25, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 16, 18, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 36, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 30, 16), 'RECOGIDO': datetime.datetime(2026, 9, 4, 19, 44, 16), 'ENVIADO': datetime.datetime(2026, 9, 4, 20, 6, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 20, 52, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 52, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 16, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 18, 3), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 47, 3), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 25, 3)}"
ORDH05589,DRV218,DRV218,,,2026-09-03 05:56:23,2026-09-05 05:56:23,RECOGIDO,2026-09-03 10:40:34,5,ESTÁNDAR,RECOGIDA,Ruy de Nicolau,PARDO BAZAN,32,<NA>,<NA>,Madrid,28016,España,Carmela Vicente Folch,Avenida de la Constitución,2,8,B,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 56, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 50, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 55, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 54, 34), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 40, 34)}"
ORDH05590,DRV261,DRV036,DRV261,,2026-08-27 17:25:13,2026-08-28 17:25:13,RECHAZADO,2026-09-02 08:00:00,4,URGENTE,ENTREGA,Luciana Escalona Vendrell,Avenida de la Constitución,2,8,B,Castilla y León,24404,España,Armando Baquero-Hernández,ESCORPION,28,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 27, 17, 25, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 19, 19, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 37, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 23, 4), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 0, 4), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 13, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 57, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 57, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 10, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 3, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 45, 55), 'RECHAZADO': datetime.datetime(2026, 9, 2, 8, 0)}"
ORDH05591,DRV032,DRV032,,,2026-09-07 07:58:50,2026-09-08 07:58:50,RECOGIDO,2026-09-07 10:37:50,2,URGENTE,RECOGIDA,Maite Vega-Arnaiz,VELETA,20,2,A,Madrid,28023,España,Nayara Noriega Aguilera,Calle Río Ebro,22,8,B,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 58, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 8, 19, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 45, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 19, 50), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 37, 50)}"
ORDH05592,DRV245,DRV083,DRV245,,2026-09-07 16:14:20,2026-09-11 16:14:20,ENTREGADO,2026-09-10 09:10:14,2,BÁSICA,ENTREGA,Florencio Huerta Cano,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,Jose Carlos Cases-Benet,MANUELA MALASAÑA,3,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 9, 7, 16, 14, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 17, 59, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 18, 41, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 4, 38), 'RECOGIDO': datetime.datetime(2026, 9, 9, 19, 41, 38), 'ENVIADO': datetime.datetime(2026, 9, 9, 20, 11, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 20, 43, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 2, 43, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 2, 53, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 18, 14), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 34, 14), 'ENTREGADO': datetime.datetime(2026, 9, 10, 9, 10, 14)}"
