id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05497,DRV007,DRV154,DRV007,,2026-09-08 17:50:41,2026-09-12 17:50:41,ENTREGADO,2026-09-10 12:07:24,2,BÁSICA,ENTREGA,Domitila Expósito-Alcázar,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,Nydia Canales,JARDINES,10,<NA>,<NA>,Madrid,28013,España,"{'CREADO': datetime.datetime(2026, 9, 8, 17, 50, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 19, 14, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 38, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 15, 46), 'RECOGIDO': datetime.datetime(2026, 9, 9, 21, 17, 46), 'ENVIADO': datetime.datetime(2026, 9, 9, 21, 34, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 22, 22, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 3, 22, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 27, 46), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 9, 31, 24), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 10, 14, 24), 'INCIDENTADO': datetime.datetime(2026, 9, 10, 9, 3, 24), 'ENTREGADO': datetime.datetime(2026, 9, 10, 12, 7, 24)}"
ORDH05498,DRV006,DRV066,DRV006,,2026-09-03 09:04:23,2026-09-04 09:04:23,RECHAZADO,2026-09-05 09:55:27,2,URGENTE,ENTREGA,Obdulia Sabater-Abellán,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,Urbano Jódar Figueras,TENIENTE OCHOA OLALLA,3,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 3, 9, 4, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 49, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 12, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 35, 18), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 59, 18), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 25, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 51, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 4, 51, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 19, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 36, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 22, 27), 'RECHAZADO': datetime.datetime(2026, 9, 5, 9, 55, 27)}"
ORDH05499,,,,,2026-09-06 06:58:17,2026-09-10 06:58:17,CANCELADO,2026-09-06 07:56:17,3,BÁSICA,RECOGIDA,Luz del Gallego,ANA DE AUSTRIA,34,<NA>,<NA>,Madrid,28050,España,Elisa Vilar-Vicens,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 58, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 9, 17), 'CANCELADO': datetime.datetime(2026, 9, 6, 7, 56, 17)}"
ORDH05500,DRV146,DRV106,DRV146,,2026-09-01 11:11:52,2026-09-02 11:11:52,ENTREGADO,2026-09-05 10:30:51,3,URGENTE,ENTREGA,Jeremías Escolano Lucas,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Virginia Correa Chamorro,BUESO PINEDA,62,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 1, 11, 11, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 18, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 42, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 37, 29), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 15, 29), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 29, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 21, 45, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 45, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 59, 29), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 59, 51), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 40, 51), 'ENTREGADO': datetime.datetime(2026, 9, 5, 10, 30, 51)}"
ORDH05501,DRV051,DRV051,,,2026-09-06 07:37:03,2026-09-07 07:37:03,RECOGIDO,2026-09-06 11:33:03,1,URGENTE,RECOGIDA,Adán Pombo Garcia,ULISES,51,<NA>,<NA>,Madrid,28043,España,Ulises Puig Soto,Avenida Carlos III,96,12,F,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 37, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 54, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 37, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 16, 3), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 33, 3)}"
ORDH05502,DRV193,DRV138,DRV193,,2026-09-05 14:31:23,2026-09-07 14:31:23,RECHAZADO,2026-09-10 10:57:41,5,ESTÁNDAR,ENTREGA,Abraham del Aguilera,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,Dorita Ribas,VILLAVICIOSA,55,<NA>,<NA>,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 31, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 17, 5, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 17, 42, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 18, 5, 57), 'RECOGIDO': datetime.datetime(2026, 9, 9, 20, 32, 57), 'ENVIADO': datetime.datetime(2026, 9, 9, 21, 1, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 21, 26, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 0, 26, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 0, 43, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 54, 41), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 15, 41), 'RECHAZADO': datetime.datetime(2026, 9, 10, 10, 57, 41)}"
ORDH05503,DRV196,DRV196,,,2026-09-07 07:19:53,2026-09-08 07:19:53,RECOGIDO,2026-09-07 10:38:49,2,URGENTE,RECOGIDA,Danilo Uribe Falcón,PRAT,11,2,E,Madrid,28032,España,Merche Luna-Serna,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 19, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 46, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 15, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 50, 49), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 38, 49)}"
ORDH05504,DRV059,DRV059,,,2026-09-08 05:03:47,2026-09-09 05:03:47,RECOGIDO,2026-09-08 09:44:21,5,URGENTE,RECOGIDA,Natalio Celso Morata Ferrán,CADETE JULIO LLOMPART,25,<NA>,<NA>,Madrid,28019,España,Carlos Marino Tejedor Montes,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 3, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 0, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 24, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 23, 21), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 44, 21)}"
ORDH05505,DRV085,DRV130,DRV085,,2026-08-31 19:28:41,2026-09-01 19:28:41,RECHAZADO,2026-09-02 09:29:50,2,URGENTE,ENTREGA,Trinidad Aparicio,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,María Fernanda Iborra Benet,TABLADA,10,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 8, 31, 19, 28, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 34, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 49, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 30, 54), 'RECOGIDO': datetime.datetime(2026, 9, 1, 19, 38, 54), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 55, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 12, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 12, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 2, 29, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 4, 50), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 55, 50), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 29, 50)}"
ORDH05506,DRV179,DRV150,DRV179,,2026-08-27 18:44:18,2026-08-31 18:44:18,RECHAZADO,2026-09-02 09:12:50,5,BÁSICA,ENTREGA,Alejandro del Dominguez,Avenida de Tejeda,4,7,D,Comunidad Valenciana,46300,España,Dorita Correa Espejo,BLAS CABRERA,55,1,C,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 8, 27, 18, 44, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 28, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 54, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 50, 31), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 14, 31), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 33, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 21, 2, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 2, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 0, 30, 31), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 7, 50), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 30, 50), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 12, 50)}"
ORDH05507,DRV116,DRV116,,,2026-09-03 06:51:33,2026-09-05 06:51:33,RECOGIDO,2026-09-03 10:47:19,5,ESTÁNDAR,RECOGIDA,Alex Martorell Benavente,VIRGEN DE LA FUENCISLA,19,<NA>,<NA>,Madrid,28027,España,Genoveva Salinas Iborra,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 51, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 8, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 32, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 20, 19), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 47, 19)}"
ORDH05508,DRV210,DRV210,,,2026-09-02 07:48:37,2026-09-04 07:48:37,RECOGIDO,2026-09-02 10:20:37,2,ESTÁNDAR,RECOGIDA,Gracia Ximena Bernal Ruano,BARACALDO,4,<NA>,<NA>,Madrid,28029,España,Aránzazu Laguna Ros,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 48, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 8, 28, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 48, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 7, 37), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 20, 37)}"
ORDH05509,,,,,2026-09-03 05:57:40,2026-09-05 05:57:40,CANCELADO,2026-09-03 07:15:32,3,ESTÁNDAR,RECOGIDA,Quirino Miralles,DOMINGO DE ZAIZITA,23,2,F,Madrid,28011,España,Visitación Lilia Castilla Bellido,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 57, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 10, 32), 'CANCELADO': datetime.datetime(2026, 9, 3, 7, 15, 32)}"
ORDH05510,DRV159,DRV113,DRV159,,2026-09-03 15:18:42,2026-09-05 15:18:42,RECHAZADO,2026-09-05 08:06:54,1,ESTÁNDAR,ENTREGA,Atilio Castellanos Molins,Calle Córdoba,16,5,E,Extremadura,10005,España,Graciela Barroso Zamorano,GENERAL,5,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 3, 15, 18, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 55, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 7, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 53, 6), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 51, 6), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 12, 6), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 10, 6), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 10, 6), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 25, 6), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 17, 54), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 1, 54), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 6, 54)}"
ORDH05511,DRV188,DRV166,DRV188,,2026-09-01 15:18:50,2026-09-05 15:18:50,ENTREGADO,2026-09-07 15:20:49,5,BÁSICA,ENTREGA,Alicia Cases,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Timoteo del Castellanos,CORELLA,37,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 1, 15, 18, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 18, 58, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 27, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 51, 20), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 46, 20), 'ENVIADO': datetime.datetime(2026, 9, 6, 23, 14, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 58, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 2, 58, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 3, 3, 20), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 13, 27, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 14, 2, 49), 'INCIDENTADO': datetime.datetime(2026, 9, 7, 11, 59, 49), 'ENTREGADO': datetime.datetime(2026, 9, 7, 15, 20, 49)}"
ORDH05512,DRV125,DRV125,,,2026-09-09 07:17:36,2026-09-13 07:17:36,RECOGIDO,2026-09-09 10:51:36,5,BÁSICA,RECOGIDA,Blas Marco Tamarit Gómez,JOSE ORTEGA Y GASSET,75,<NA>,<NA>,Madrid,28006,España,José Parra-Losada,Avenida de Don Pablo Díez,7,7,A,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 17, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 0, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 12, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 30, 36), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 51, 36)}"
ORDH05513,,DRV149,,,2026-09-01 16:21:39,2026-09-03 16:21:39,CANCELADO,2026-09-06 06:34:05,1,ESTÁNDAR,ENTREGA,Ambrosio Martín Carbó,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Soraya del Alcaraz,CASTIELLO DE JACA,41,<NA>,<NA>,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 9, 1, 16, 21, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 23, 9, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 23, 30, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 0, 24, 5), 'RECOGIDO': datetime.datetime(2026, 9, 6, 1, 24, 5), 'ENVIADO': datetime.datetime(2026, 9, 6, 1, 51, 5), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 2, 29, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 5, 29, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 5, 52, 5), 'CANCELADO': datetime.datetime(2026, 9, 6, 6, 34, 5)}"
ORDH05514,DRV265,DRV265,,,2026-09-10 07:01:24,2026-09-11 07:01:24,RECOGIDO,2026-09-10 10:00:43,3,URGENTE,RECOGIDA,Nélida Muro Olivares,WITIZA,17,4,C,Madrid,28019,España,Esteban Mur Anglada,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 1, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 18, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 38, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 13, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 0, 43)}"
ORDH05515,DRV180,DRV180,,,2026-09-04 07:21:15,2026-09-06 07:21:15,RECOGIDO,2026-09-04 10:57:15,5,ESTÁNDAR,RECOGIDA,Felipe del Font,DOCTOR FEDERICO RUBIO Y GALI,42,<NA>,<NA>,Madrid,28039,España,Lola Mayol Tirado,Calle el Hogar,8,2,E,Castilla y León,24277,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 21, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 32, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 46, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 2, 15), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 57, 15)}"
ORDH05516,DRV190,DRV258,DRV190,,2026-08-31 16:42:12,2026-09-02 16:42:12,ENTREGADO,2026-09-02 11:02:59,1,ESTÁNDAR,ENTREGA,Aurelio Batalla Mas,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,Ernesto Larrea Baena,MONTEVERDE,8,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 31, 16, 42, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 53, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 9, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 59, 9), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 16, 9), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 36, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 52, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 52, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 10, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 39, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 8, 59), 'ENTREGADO': datetime.datetime(2026, 9, 2, 11, 2, 59)}"
ORDH05517,DRV112,DRV112,,,2026-09-04 05:45:55,2026-09-08 05:45:55,RECOGIDO,2026-09-04 09:25:19,4,BÁSICA,RECOGIDA,Silvio Alcalde Alfonso,VIA LUSITANA,50,<NA>,<NA>,Madrid,28025,España,Selena del Tur,Aldea Ascension,12,<NA>,<NA>,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 45, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 5, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 6, 27, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 6, 46, 19), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 25, 19)}"
ORDH05518,DRV159,DRV116,DRV159,,2026-09-04 08:00:06,2026-09-06 08:00:06,ENTREGADO,2026-09-09 09:55:59,4,ESTÁNDAR,ENTREGA,Bernabé Velasco,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Herminia Feijoo Córdoba,ARTURO BALDASANO,24,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 4, 8, 0, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 17, 57, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 32, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 8, 24), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 13, 24), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 35, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 35, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 35, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 4, 24), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 6, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 32, 59), 'ENTREGADO': datetime.datetime(2026, 9, 9, 9, 55, 59)}"
ORDH05519,DRV081,DRV081,,,2026-09-05 06:26:50,2026-09-06 06:26:50,RECOGIDO,2026-09-05 08:49:41,1,URGENTE,RECOGIDA,Narcisa Lledó Sabater,MISTERIOS,65,2,B,Madrid,28027,España,Valentina Rincón Arias,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 26, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 59, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 42, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 19, 41), 'RECOGIDO': datetime.datetime(2026, 9, 5, 8, 49, 41)}"
ORDH05520,DRV181,DRV181,,,2026-09-08 07:02:50,2026-09-09 07:02:50,RECOGIDO,2026-09-08 11:19:39,3,URGENTE,RECOGIDA,Gregorio Abad,FITERO,35,<NA>,<NA>,Madrid,28041,España,Tatiana Mascaró Amo,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 2, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 43, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 46, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 23, 39), 'RECOGIDO': datetime.datetime(2026, 9, 8, 11, 19, 39)}"
ORDH05521,DRV095,DRV095,,,2026-09-08 07:23:31,2026-09-12 07:23:31,RECOGIDO,2026-09-08 10:39:31,4,BÁSICA,RECOGIDA,Darío Pinedo Casanova,CERRO DE LA PLATA,3,<NA>,<NA>,Madrid,28007,España,Jose Miguel Durán-Arteaga,Praza de España,16,10,B,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 23, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 55, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 15, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 6, 31), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 39, 31)}"
ORDH05522,DRV062,DRV259,DRV062,,2026-09-08 10:02:48,2026-09-10 10:02:48,ENTREGADO,2026-09-10 08:06:44,1,ESTÁNDAR,ENTREGA,Ricarda Esteban Castell,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Poncio Pedrosa Cabeza,MANUEL LAGUNA,32,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 8, 10, 2, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 19, 23, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 40, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 25, 1), 'RECOGIDO': datetime.datetime(2026, 9, 9, 22, 36, 1), 'ENVIADO': datetime.datetime(2026, 9, 9, 22, 50, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 23, 17, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 3, 17, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 37, 1), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 23, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 33, 44), 'ENTREGADO': datetime.datetime(2026, 9, 10, 8, 6, 44)}"
