id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05814,DRV096,DRV050,DRV096,,2026-08-29 17:34:24,2026-09-02 17:34:24,INCIDENTADO,2026-09-02 10:51:39,3,BÁSICA,ENTREGA,Julieta Sans Tapia,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Francisco Javier Cuenca Milla,FUENCARRAL,41,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 8, 29, 17, 34, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 13, 51, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 14, 24, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 14, 53, 21), 'RECOGIDO': datetime.datetime(2026, 9, 1, 17, 44, 21), 'ENVIADO': datetime.datetime(2026, 9, 1, 18, 2, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 18, 28, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 28, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 0, 52, 21), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 36, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 16, 39), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 10, 51, 39)}"
ORDH05815,DRV138,DRV138,,,2026-09-03 07:28:35,2026-09-04 07:28:35,RECOGIDO,2026-09-03 09:43:35,4,URGENTE,RECOGIDA,Yéssica Mateos Enríquez,ARTURO SORIA,162,6,E,Madrid,28043,España,Dionisia Ruiz Villena,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 28, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 49, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 28, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 45, 35), 'RECOGIDO': datetime.datetime(2026, 9, 3, 9, 43, 35)}"
ORDH05816,DRV132,DRV051,DRV132,,2026-08-25 08:32:09,2026-08-26 08:32:09,RECHAZADO,2026-08-31 09:09:51,4,URGENTE,ENTREGA,Carla Bertrán Morata,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,María Jesús Mas Reina,OASIS,9,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 8, 25, 8, 32, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 18, 42, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 9, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 59, 35), 'RECOGIDO': datetime.datetime(2026, 8, 30, 20, 51, 35), 'ENVIADO': datetime.datetime(2026, 8, 30, 21, 20, 35), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 21, 38, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 1, 38, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 2, 2, 35), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 7, 34, 51), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 7, 51, 51), 'RECHAZADO': datetime.datetime(2026, 8, 31, 9, 9, 51)}"
ORDH05817,DRV001,DRV031,DRV001,,2026-08-30 09:01:32,2026-08-31 09:01:32,ENTREGADO,2026-09-03 13:54:20,3,URGENTE,ENTREGA,Diana Calvet Vidal,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Mirta Baena-Quesada,MARCELIANO SANTA MARIA,6,<NA>,<NA>,Madrid,28036,España,"{'CREADO': datetime.datetime(2026, 8, 30, 9, 1, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 20, 13, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 57, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 21, 24, 43), 'RECOGIDO': datetime.datetime(2026, 9, 2, 23, 8, 43), 'ENVIADO': datetime.datetime(2026, 9, 2, 23, 37, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 0, 10, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 3, 10, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 31, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 10, 32, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 11, 31, 20), 'INCIDENTADO': datetime.datetime(2026, 9, 3, 9, 50, 20), 'ENTREGADO': datetime.datetime(2026, 9, 3, 13, 54, 20)}"
ORDH05818,DRV150,DRV155,DRV150,,2026-08-31 12:52:56,2026-09-04 12:52:56,RECHAZADO,2026-09-02 08:54:21,1,BÁSICA,ENTREGA,Gala de Benavides,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Ale Carpio Peiró,PUERTO DE ALMANSA,29,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 31, 12, 52, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 14, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 31, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 0, 50), 'RECOGIDO': datetime.datetime(2026, 9, 1, 19, 22, 50), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 49, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 37, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 1, 37, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 45, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 19, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 40, 21), 'RECHAZADO': datetime.datetime(2026, 9, 2, 8, 54, 21)}"
ORDH05819,DRV051,DRV175,DRV051,,2026-08-24 15:23:22,2026-08-26 15:23:22,ENTREGADO,2026-08-30 10:52:37,5,ESTÁNDAR,ENTREGA,Alex Mayol,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Alfredo Murcia Atienza,LOS MADRAZO,8,<NA>,<NA>,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 8, 24, 15, 23, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 22, 22, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 22, 51, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 23, 18, 9), 'RECOGIDO': datetime.datetime(2026, 8, 29, 23, 52, 9), 'ENVIADO': datetime.datetime(2026, 8, 30, 0, 16, 9), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 0, 48, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 5, 48, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 6, 4, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 30, 7, 20, 37), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 30, 8, 16, 37), 'ENTREGADO': datetime.datetime(2026, 8, 30, 10, 52, 37)}"
ORDH05820,DRV175,DRV226,DRV175,,2026-09-03 08:10:23,2026-09-07 08:10:23,ENTREGADO,2026-09-05 09:34:07,5,BÁSICA,ENTREGA,Manuel Prudencio Salamanca Alemany,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Reinaldo Galiano-Mínguez,MAX AUB,9,<NA>,<NA>,Madrid,28003,España,"{'CREADO': datetime.datetime(2026, 9, 3, 8, 10, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 35, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 45, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 3, 32), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 3, 32), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 13, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 21, 31, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 31, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 47, 32), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 6, 7), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 55, 7), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 34, 7)}"
ORDH05821,DRV216,DRV151,DRV216,,2026-09-04 15:15:48,2026-09-08 15:15:48,ENTREGADO,2026-09-08 09:50:28,2,BÁSICA,ENTREGA,Rocío Robles Lara,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,Ruben Viña Galván,SECOYA,3,8,C,Madrid,28054,España,"{'CREADO': datetime.datetime(2026, 9, 4, 15, 15, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 17, 57, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 29, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 27, 11), 'RECOGIDO': datetime.datetime(2026, 9, 7, 21, 36, 11), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 50, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 22, 25, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 0, 25, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 0, 53, 11), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 44, 28), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 59, 28), 'ENTREGADO': datetime.datetime(2026, 9, 8, 9, 50, 28)}"
ORDH05822,DRV079,DRV218,DRV079,,2026-08-25 15:08:30,2026-08-26 15:08:30,RECHAZADO,2026-08-30 09:31:21,3,URGENTE,ENTREGA,Alexandra Anglada Rivas,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,Etelvina Lopez-Cano,AZULINAS,2,<NA>,<NA>,Madrid,28036,España,"{'CREADO': datetime.datetime(2026, 8, 25, 15, 8, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 15, 45, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 16, 19, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 16, 34, 26), 'RECOGIDO': datetime.datetime(2026, 8, 29, 18, 36, 26), 'ENVIADO': datetime.datetime(2026, 8, 29, 18, 47, 26), 'EN TRANSPORTE': datetime.datetime(2026, 8, 29, 19, 46, 26), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 1, 46, 26), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 2, 14, 26), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 30, 6, 12, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 30, 7, 41, 21), 'RECHAZADO': datetime.datetime(2026, 8, 30, 9, 31, 21)}"
ORDH05823,DRV036,DRV085,DRV036,,2026-09-05 09:21:13,2026-09-09 09:21:13,ENTREGADO,2026-09-07 10:40:31,4,BÁSICA,ENTREGA,Paca Montserrat Barrio,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Silvestre Ortiz Espada,LAS SUERTES,55,4,C,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 5, 9, 21, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 23, 12, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 23, 55, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 0, 25, 30), 'RECOGIDO': datetime.datetime(2026, 9, 7, 1, 25, 30), 'ENVIADO': datetime.datetime(2026, 9, 7, 1, 52, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 2, 47, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 4, 47, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 5, 6, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 25, 31), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 16, 31), 'ENTREGADO': datetime.datetime(2026, 9, 7, 10, 40, 31)}"
ORDH05824,DRV164,DRV164,,,2026-09-01 05:16:13,2026-09-05 05:16:13,RECOGIDO,2026-09-01 08:50:29,4,BÁSICA,RECOGIDA,Heraclio Gonzalez Salgado,BRAVO MURILLO,40,11,F,Madrid,28003,España,Delia Bou Carbó,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 16, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 4, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 6, 42, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 23, 29), 'RECOGIDO': datetime.datetime(2026, 9, 1, 8, 50, 29)}"
ORDH05825,,DRV135,,,2026-08-31 14:51:28,2026-09-02 14:51:28,CANCELADO,2026-09-05 05:50:23,5,ESTÁNDAR,ENTREGA,Gil Ribera,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,Modesta Castellanos Simó,PALERMO,24,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 8, 31, 14, 51, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 23, 37, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 0, 3, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 0, 36, 23), 'RECOGIDO': datetime.datetime(2026, 9, 5, 1, 36, 23), 'ENVIADO': datetime.datetime(2026, 9, 5, 1, 48, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 2, 32, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 4, 32, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 46, 23), 'CANCELADO': datetime.datetime(2026, 9, 5, 5, 50, 23)}"
ORDH05826,DRV114,DRV086,DRV114,,2026-09-01 09:00:30,2026-09-05 09:00:30,RECHAZADO,2026-09-05 08:14:12,1,BÁSICA,ENTREGA,Rafaela Clara Escudero Núñez,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Sosimo Andres Ayuso,ANTONIO GADES,82,<NA>,<NA>,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 1, 9, 0, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 16, 18, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 58, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 19, 34), 'RECOGIDO': datetime.datetime(2026, 9, 4, 17, 55, 34), 'ENVIADO': datetime.datetime(2026, 9, 4, 18, 22, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 18, 52, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 52, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 0, 58, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 36, 12), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 18, 12), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 14, 12)}"
ORDH05827,DRV059,DRV059,,,2026-08-30 05:01:17,2026-09-01 05:01:17,RECOGIDO,2026-08-30 10:13:53,3,ESTÁNDAR,RECOGIDA,Carmina Gras Montes,FUENGIROLA,16,6,B,Madrid,28018,España,Emiliano Carvajal Rey,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 8, 30, 5, 1, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 7, 37, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 7, 48, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 34, 53), 'RECOGIDO': datetime.datetime(2026, 8, 30, 10, 13, 53)}"
ORDH05828,DRV138,DRV138,,,2026-08-31 07:21:37,2026-09-04 07:21:37,RECOGIDO,2026-08-31 09:28:05,5,BÁSICA,RECOGIDA,Buenaventura Mendoza Blanes,PUERTO VALLARTA,55,<NA>,<NA>,Madrid,28027,España,Manu Carmela Sanz Belmonte,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 8, 31, 7, 21, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 7, 23, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 8, 6, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 8, 24, 5), 'RECOGIDO': datetime.datetime(2026, 8, 31, 9, 28, 5)}"
ORDH05829,DRV133,DRV133,,,2026-09-01 07:04:44,2026-09-03 07:04:44,CANCELADO,2026-09-01 07:53:44,1,ESTÁNDAR,RECOGIDA,Regina Tomás Porcel,SANTO ANGEL,94,<NA>,<NA>,Madrid,28043,España,Poncio Piñol Mercader,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 4, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 46, 44), 'CANCELADO': datetime.datetime(2026, 9, 1, 7, 53, 44)}"
ORDH05830,DRV124,DRV265,DRV124,,2026-09-04 17:38:20,2026-09-06 17:38:20,RECHAZADO,2026-09-08 11:52:36,3,ESTÁNDAR,ENTREGA,Chus de Bello,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,Fabiana Ureña Jordán,SIERRA DE MIRA,6,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 9, 4, 17, 38, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 16, 44, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 0, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 50, 50), 'RECOGIDO': datetime.datetime(2026, 9, 7, 19, 9, 50), 'ENVIADO': datetime.datetime(2026, 9, 7, 19, 36, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 19, 54, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 54, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 2, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 50, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 59, 36), 'RECHAZADO': datetime.datetime(2026, 9, 8, 11, 52, 36)}"
ORDH05831,DRV249,DRV249,,,2026-08-30 07:24:40,2026-08-31 07:24:40,RECOGIDO,2026-08-30 09:48:08,5,URGENTE,RECOGIDA,Eusebia Uría Cerezo,MISTRAL,91,<NA>,<NA>,Madrid,28042,España,Arturo Vendrell León,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"{'CREADO': datetime.datetime(2026, 8, 30, 7, 24, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 7, 25, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 8, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 9, 6, 8), 'RECOGIDO': datetime.datetime(2026, 8, 30, 9, 48, 8)}"
ORDH05832,DRV146,DRV153,DRV146,,2026-08-26 13:53:29,2026-08-28 13:53:29,ENTREGADO,2026-09-01 10:19:52,4,ESTÁNDAR,ENTREGA,Jacinta Niño Zaragoza,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Gerardo del Cañas,ANILLO VERDE,91,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 8, 26, 13, 53, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 20, 31, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 7, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 27, 6), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 4, 6), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 17, 6), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 34, 6), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 34, 6), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 5, 2, 6), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 54, 52), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 13, 52), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 19, 52)}"
ORDH05833,DRV090,DRV090,,,2026-09-07 06:36:01,2026-09-08 06:36:01,RECOGIDO,2026-09-07 10:29:35,3,URGENTE,RECOGIDA,Joaquín Benítez,LEVANTE,5,<NA>,<NA>,Madrid,28036,España,Jenaro Arnal Quiroga,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 36, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 14, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 45, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 39, 35), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 29, 35)}"
ORDH05834,DRV026,DRV026,,,2026-09-03 05:47:43,2026-09-07 05:47:43,RECOGIDO,2026-09-03 11:10:49,3,BÁSICA,RECOGIDA,Leire Arias,CERRILLO,9,<NA>,<NA>,Madrid,28034,España,Hugo Serra Gracia,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 47, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 25, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 45, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 42, 49), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 10, 49)}"
ORDH05835,,,,,2026-09-03 07:17:43,2026-09-07 07:17:43,CANCELADO,2026-09-03 08:10:43,3,BÁSICA,RECOGIDA,Priscila Rocío Rincón Borrell,ASCENSION BIELSA,11,<NA>,<NA>,Madrid,28038,España,Poncio Gómez,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 17, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 55, 43), 'CANCELADO': datetime.datetime(2026, 9, 3, 8, 10, 43)}"
ORDH05836,DRV260,DRV260,,,2026-09-06 06:10:06,2026-09-10 06:10:06,RECOGIDO,2026-09-06 10:30:05,5,BÁSICA,RECOGIDA,Oriana Elodia Puga Montserrat,MONEDA,10,<NA>,<NA>,Madrid,28007,España,Teodosio Pastor Estrada,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 10, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 6, 44, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 40, 5), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 30, 5)}"
ORDH05837,DRV030,DRV030,,,2026-09-06 05:38:17,2026-09-07 05:38:17,RECOGIDO,2026-09-06 10:05:55,1,URGENTE,RECOGIDA,Maximiliano Palomino,LA HABANA,13,<NA>,<NA>,Madrid,28036,España,Wálter Giner Expósito,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 38, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 6, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 31, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 51, 55), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 5, 55)}"
ORDH05838,,DRV074,,,2026-08-25 17:55:46,2026-08-29 17:55:46,CANCELADO,2026-08-30 04:35:31,4,BÁSICA,ENTREGA,Dionisia del Pacheco,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Julia Cazorla Reig,MARTINEZ DE LA RIVA,139,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 8, 25, 17, 55, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 18, 7, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 18, 25, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 18, 47, 31), 'RECOGIDO': datetime.datetime(2026, 8, 29, 20, 28, 31), 'ENVIADO': datetime.datetime(2026, 8, 29, 20, 41, 31), 'EN TRANSPORTE': datetime.datetime(2026, 8, 29, 21, 19, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 3, 19, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 3, 46, 31), 'CANCELADO': datetime.datetime(2026, 8, 30, 4, 35, 31)}"
