id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05792,DRV141,DRV141,,,2026-09-07 05:39:44,2026-09-11 05:39:44,RECOGIDO,2026-09-07 09:41:08,3,BÁSICA,RECOGIDA,Noa Lucas González,PEÑUELAS,7,<NA>,<NA>,Madrid,28005,España,Gabino Puig Llano,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 39, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 30, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 47, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 22, 8), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 41, 8)}"
ORDH05793,DRV169,DRV012,DRV169,,2026-09-05 19:47:49,2026-09-06 19:47:49,ENTREGADO,2026-09-07 09:30:43,3,URGENTE,ENTREGA,Alicia Ribera Lara,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,Loreto Chamorro Bou,ALEJANDRINA MORAN,37,12,B,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 9, 5, 19, 47, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 20, 42, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 20, 57, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 21, 12, 15), 'RECOGIDO': datetime.datetime(2026, 9, 6, 21, 45, 15), 'ENVIADO': datetime.datetime(2026, 9, 6, 22, 2, 15), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 22, 53, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 2, 53, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 3, 21, 15), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 39, 43), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 14, 43), 'ENTREGADO': datetime.datetime(2026, 9, 7, 9, 30, 43)}"
ORDH05794,DRV088,DRV088,,,2026-09-02 07:04:44,2026-09-06 07:04:44,RECOGIDO,2026-09-02 10:15:59,1,BÁSICA,RECOGIDA,Jordán Hector Arana Santana,SANTUARIO DE VALVERDE,73,<NA>,<NA>,Madrid,28049,España,Trinidad Zabala-Jódar,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 4, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 15, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 54, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 36, 59), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 15, 59)}"
ORDH05795,DRV267,DRV141,DRV267,,2026-08-28 17:19:47,2026-09-01 17:19:47,CANCELADO,2026-09-03 03:40:22,5,BÁSICA,ENTREGA,Guiomar Cuéllar-Mendizábal,Calle Azucenas,19,<NA>,<NA>,Andalucía,29532,España,Domitila Calderón Gomila,COALICION,29,6,E,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 28, 17, 19, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 16, 30, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 46, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 8, 22), 'RECOGIDO': datetime.datetime(2026, 9, 2, 19, 27, 22), 'ENVIADO': datetime.datetime(2026, 9, 2, 19, 48, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 20, 42, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 1, 42, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 2, 3, 22), 'CANCELADO': datetime.datetime(2026, 9, 3, 3, 40, 22)}"
ORDH05796,DRV005,DRV025,DRV005,,2026-08-30 20:10:09,2026-09-03 20:10:09,RECHAZADO,2026-09-03 10:21:00,1,BÁSICA,ENTREGA,Lourdes Sastre Nadal,Carretera de Sant Joan,5,11,A,Catalunya,17867,España,Dimas Alba Oliveras,VIDAUBA,8,<NA>,<NA>,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 8, 30, 20, 10, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 57, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 33, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 50, 22), 'RECOGIDO': datetime.datetime(2026, 9, 2, 21, 15, 22), 'ENVIADO': datetime.datetime(2026, 9, 2, 21, 28, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 10, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 3, 10, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 25, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 49), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 21)}"
ORDH05797,DRV044,DRV044,,,2026-09-05 07:53:27,2026-09-06 07:53:27,RECOGIDO,2026-09-05 11:06:27,3,URGENTE,RECOGIDA,Ignacio Feijoo Ayllón,JOSE FENTANES,10,<NA>,<NA>,Madrid,28035,España,Soledad Medina Franco,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 53, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 37, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 16, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 10, 10, 27), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 6, 27)}"
ORDH05798,DRV024,DRV211,DRV024,,2026-09-07 09:04:47,2026-09-08 09:04:47,ENTREGADO,2026-09-09 10:03:55,1,URGENTE,ENTREGA,Marcia Tejada Talavera,Avenida de la Constitución,2,1,B,Castilla y León,24404,España,Noa de Fabregat,SANTA MARTINA,5,1,D,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 7, 9, 4, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 5, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 48, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 36, 59), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 3, 59), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 15, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 6, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 6, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 17, 59), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 49, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 9, 15, 55), 'ENTREGADO': datetime.datetime(2026, 9, 9, 10, 3, 55)}"
ORDH05799,DRV218,DRV139,DRV218,,2026-09-08 10:24:28,2026-09-10 10:24:28,RECHAZADO,2026-09-10 08:51:22,5,ESTÁNDAR,ENTREGA,Manolo Moraleda Perea,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Nacho Hoz Goicoechea,MONASTERIO DE SILOS,36,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 8, 10, 24, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 17, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 17, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 17, 58), 'RECOGIDO': datetime.datetime(2026, 9, 9, 20, 40), 'ENVIADO': datetime.datetime(2026, 9, 9, 21, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 21, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 2, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 15), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 34, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 4, 22), 'RECHAZADO': datetime.datetime(2026, 9, 10, 8, 51, 22)}"
ORDH05800,DRV256,DRV256,,,2026-09-07 06:47:58,2026-09-11 06:47:58,RECOGIDO,2026-09-07 08:50:58,4,BÁSICA,RECOGIDA,Valentina Chamorro,PESETA,22,<NA>,<NA>,Madrid,28054,España,Cándida Ledesma Giner,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 47, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 10, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 24, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 44, 58), 'RECOGIDO': datetime.datetime(2026, 9, 7, 8, 50, 58)}"
ORDH05801,DRV137,DRV152,DRV137,,2026-09-01 08:36:56,2026-09-03 08:36:56,ENTREGADO,2026-09-05 09:50:41,3,ESTÁNDAR,ENTREGA,Nicodemo Vara Sotelo,Avinguda del Bisbe Campins,1,2,B,Illes Balears,07260,España,Santos Teo Malo Sala,PEGASO,28,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 1, 8, 36, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 19, 48, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 16, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 58, 21), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 30, 21), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 43, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 43, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 43, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 1, 21), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 17, 41), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 35, 41), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 50, 41)}"
ORDH05802,DRV193,DRV252,DRV193,,2026-08-31 18:02:22,2026-09-01 18:02:22,ENTREGADO,2026-09-04 10:16:42,5,URGENTE,ENTREGA,María Pilar del Arnal,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Nadia Rosaura Jurado Matas,SANTA MARTA,10,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 8, 31, 18, 2, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 13, 30, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 13, 54, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 14, 15, 31), 'RECOGIDO': datetime.datetime(2026, 9, 3, 17, 13, 31), 'ENVIADO': datetime.datetime(2026, 9, 3, 17, 35, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 18, 14, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 0, 14, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 0, 30, 31), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 59, 42), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 36, 42), 'ENTREGADO': datetime.datetime(2026, 9, 4, 10, 16, 42)}"
ORDH05803,DRV194,DRV194,,,2026-09-08 07:37:37,2026-09-09 07:37:37,RECOGIDO,2026-09-08 10:33:37,3,URGENTE,RECOGIDA,Severo Ferrer Peinado,VEINTE MERCAMADRID,1,<NA>,<NA>,Madrid,28053,España,Valentín Bayo Adán,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 37, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 8, 10, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 29, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 8, 37), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 33, 37)}"
ORDH05804,DRV097,DRV097,,,2026-09-05 07:54:40,2026-09-07 07:54:40,RECOGIDO,2026-09-05 11:15:40,5,ESTÁNDAR,RECOGIDA,Carlota Cáceres Chamorro,JUAN ANTONIO BARDEM,4,1,B,Madrid,28051,España,Silvio Nicolás Maldonado,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 54, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 38, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 20, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 46, 40), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 15, 40)}"
ORDH05805,DRV085,DRV085,,,2026-09-04 06:05:39,2026-09-06 06:05:39,RECOGIDO,2026-09-04 08:35:08,1,ESTÁNDAR,RECOGIDA,Edmundo Gisbert Barros,VIRIDIANA,14,9,D,Madrid,28018,España,Eva María Higueras Heredia,Carretera Guadalupe,9,5,D,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 5, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 12, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 6, 52, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 52, 8), 'RECOGIDO': datetime.datetime(2026, 9, 4, 8, 35, 8)}"
ORDH05806,DRV056,DRV075,DRV056,,2026-09-03 10:40:47,2026-09-04 10:40:47,RECHAZADO,2026-09-08 11:14:30,4,URGENTE,ENTREGA,Augusto de Galiano,Aldea Ascension,12,<NA>,<NA>,,36471,España,Primitivo Aliaga,AZPEITIA,1,2,B,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 3, 10, 40, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 19, 18, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 53, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 36, 33), 'RECOGIDO': datetime.datetime(2026, 9, 7, 21, 23, 33), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 51, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 22, 47, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 47, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 17, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 9, 26, 30), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 9, 54, 30), 'INCIDENTADO': datetime.datetime(2026, 9, 8, 8, 51, 30), 'RECHAZADO': datetime.datetime(2026, 9, 8, 11, 14, 30)}"
ORDH05807,DRV158,DRV158,,,2026-09-01 05:19:36,2026-09-05 05:19:36,RECOGIDO,2026-09-01 10:34:14,2,BÁSICA,RECOGIDA,Daniel Cámara Pomares,ALONDRA,5,<NA>,<NA>,Madrid,28025,España,Ibán Ramón Jáuregui Alcaraz,Aldea Ascension,12,<NA>,<NA>,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 19, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 12, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 16, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 42, 14), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 34, 14)}"
ORDH05808,DRV125,DRV072,DRV125,,2026-09-03 19:29:32,2026-09-07 19:29:32,RECHAZADO,2026-09-06 09:54:36,5,BÁSICA,ENTREGA,Paz Cazorla Flor,Rúa das Insoas,15,<NA>,<NA>,,27550,España,Rebeca Palacios Marqués,PUERTO DE CARDOSO,14,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 3, 19, 29, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 54, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 33, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 22, 30, 39), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 59, 39), 'ENVIADO': datetime.datetime(2026, 9, 6, 0, 29, 39), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 57, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 4, 57, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 5, 18, 39), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 40, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 29, 36), 'RECHAZADO': datetime.datetime(2026, 9, 6, 9, 54, 36)}"
ORDH05809,DRV248,DRV044,DRV248,,2026-08-28 13:10:14,2026-08-29 13:10:14,RECHAZADO,2026-09-01 10:41:44,4,URGENTE,ENTREGA,Fabricio Lorenzo Corbacho,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Teófila Marín Alsina,LOS ENCIERROS,3,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 28, 13, 10, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 40, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 4, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 0, 30), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 56, 30), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 13, 30), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 51, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 5, 51, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 6, 2, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 8, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 26, 44), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 41, 44)}"
ORDH05810,,,,,2026-09-10 05:02:52,2026-09-14 05:02:52,CANCELADO,2026-09-10 08:15:48,3,BÁSICA,RECOGIDA,Pascual Adadia Catalán,PESQUERA DE DUERO,28,<NA>,<NA>,Madrid,28043,España,Marisela Dávila Duarte,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"{'CREADO': datetime.datetime(2026, 9, 10, 5, 2, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 3, 48), 'CANCELADO': datetime.datetime(2026, 9, 10, 8, 15, 48)}"
ORDH05811,DRV044,DRV044,,,2026-09-05 06:56:58,2026-09-07 06:56:58,RECOGIDO,2026-09-05 11:23:58,1,ESTÁNDAR,RECOGIDA,Luciano Hurtado Guerra,COLLADO DE MARICHIVA,115,<NA>,<NA>,Madrid,28035,España,Miriam Álvarez Cervera,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 56, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 19, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 42, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 25, 58), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 23, 58)}"
ORDH05812,DRV118,DRV245,DRV118,,2026-08-28 18:41:55,2026-08-30 18:41:55,RECHAZADO,2026-09-02 08:55:03,5,ESTÁNDAR,ENTREGA,Hernando Claudio Bou Gámez,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,María Pilar Vaquero-Márquez,CAMARENA,167,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 8, 28, 18, 41, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 4, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 34, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 28, 57), 'RECOGIDO': datetime.datetime(2026, 9, 1, 19, 3, 57), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 15, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 19, 44, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 1, 44, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 2, 5, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 34, 3), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 0, 3), 'RECHAZADO': datetime.datetime(2026, 9, 2, 8, 55, 3)}"
ORDH05813,DRV013,DRV142,DRV013,,2026-09-03 11:42:13,2026-09-07 11:42:13,ENTREGADO,2026-09-09 08:51:55,2,BÁSICA,ENTREGA,Amparo Villena Arroyo,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Jordana Amarilis Frutos Arcos,JOSE SILVA,7,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 3, 11, 42, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 13, 51, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 14, 33, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 18, 24), 'RECOGIDO': datetime.datetime(2026, 9, 8, 17, 12, 24), 'ENVIADO': datetime.datetime(2026, 9, 8, 17, 37, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 18, 14, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 14, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 35, 24), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 26, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 57, 55), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 51, 55)}"
ORDH05814,DRV269,DRV268,DRV269,,2026-08-29 20:19:04,2026-09-02 20:19:04,ENTREGADO,2026-09-01 12:07:25,1,BÁSICA,ENTREGA,Dorita Moles Alarcón,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Isa Abella,CASTILLO,15,<NA>,<NA>,Madrid,28010,España,"{'CREADO': datetime.datetime(2026, 8, 29, 20, 19, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 17, 13, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 17, 53, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 22, 29), 'RECOGIDO': datetime.datetime(2026, 8, 31, 19, 37, 29), 'ENVIADO': datetime.datetime(2026, 8, 31, 19, 58, 29), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 20, 42, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 42, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 5, 29), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 10, 28, 25), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 11, 18, 25), 'INCIDENTADO': datetime.datetime(2026, 9, 1, 10, 1, 25), 'ENTREGADO': datetime.datetime(2026, 9, 1, 12, 7, 25)}"
ORDH05815,DRV153,DRV153,,,2026-09-07 05:40:07,2026-09-11 05:40:07,RECOGIDO,2026-09-07 10:29:22,4,BÁSICA,RECOGIDA,Nicodemo Nevado Galan,SAN MATEO,12,<NA>,<NA>,Madrid,28004,España,Esmeralda Osorio Botella,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 40, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 14, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 59, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 15, 22), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 29, 22)}"
ORDH05816,DRV106,DRV179,DRV106,,2026-09-02 18:55:35,2026-09-03 18:55:35,RECHAZADO,2026-09-05 12:17:10,2,URGENTE,ENTREGA,Zacarías Casares Prat,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Micaela Ortuño Vázquez,LA DILIGENCIA,3,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 2, 18, 55, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 32, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 48, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 6, 43), 'RECOGIDO': datetime.datetime(2026, 9, 4, 19, 36, 43), 'ENVIADO': datetime.datetime(2026, 9, 4, 19, 49, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 20, 35, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 35, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 41, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 9, 14, 10), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 9, 51, 10), 'INCIDENTADO': datetime.datetime(2026, 9, 5, 8, 46, 10), 'RECHAZADO': datetime.datetime(2026, 9, 5, 12, 17, 10)}"
