id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04828,DRV246,DRV227,DRV246,,2026-09-08 12:21:50,2026-09-09 12:21:50,RECHAZADO,2026-09-14 08:43:04,1,URGENTE,ENTREGA,Lucho de Sevilla,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Irene Portillo Méndez,JUAN BELMONTE,28,<NA>,<NA>,Madrid,28043,España,"CREADO: 08/09/2026 12:21:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 21:14:45, ASIGNADO RECOGIDA: 13/09/2026 21:43:45, EN REPARTO RECOGIDA: 13/09/2026 22:32:45, RECOGIDO: 13/09/2026 23:32:45, ENVIADO: 13/09/2026 23:46:45, EN TRANSPORTE: 14/09/2026 00:29:45, LLEGADA A LA NAVE: 14/09/2026 05:29:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 05:50:45, ASIGNADO ENTREGA: 14/09/2026 07:09:04, EN REPARTO ENTREGA: 14/09/2026 08:07:04, RECHAZADO: 14/09/2026 08:43:04"
ORDH04829,DRV263,DRV263,,,2026-09-08 07:11:41,2026-09-10 07:11:41,RECOGIDO,2026-09-08 09:24:41,3,ESTÁNDAR,RECOGIDA,Segismundo Rosario Gisbert Toro,RUIZ,7,<NA>,<NA>,Madrid,28004,España,Casemiro de Ángel,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"CREADO: 08/09/2026 07:11:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:43:41, ASIGNADO RECOGIDA: 08/09/2026 08:02:41, EN REPARTO RECOGIDA: 08/09/2026 08:22:41, RECOGIDO: 08/09/2026 09:24:41"
ORDH04830,,DRV071,,,2026-09-01 08:41:28,2026-09-03 08:41:28,CANCELADO,2026-09-07 02:41:09,5,ESTÁNDAR,ENTREGA,Apolonia Larrea Teruel,Aldea Ascension,12,<NA>,<NA>,,36471,España,Bernardo Sainz-Vilaplana,MANUEL MAROTO,15,<NA>,<NA>,Madrid,28053,España,"CREADO: 01/09/2026 08:41:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 16:46:09, ASIGNADO RECOGIDA: 06/09/2026 16:57:09, EN REPARTO RECOGIDA: 06/09/2026 17:34:09, RECOGIDO: 06/09/2026 19:56:09, ENVIADO: 06/09/2026 20:08:09, EN TRANSPORTE: 06/09/2026 20:51:09, LLEGADA A LA NAVE: 07/09/2026 00:51:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 01:19:09, CANCELADO: 07/09/2026 02:41:09"
ORDH04831,DRV166,DRV166,,,2026-09-13 06:48:19,2026-09-15 06:48:19,RECOGIDO,2026-09-13 10:03:46,2,ESTÁNDAR,RECOGIDA,Raquel de Ortiz,ESCALONA,62,5,A,Madrid,28024,España,Ciriaco de Roldan,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 13/09/2026 06:48:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 07:39:46, ASIGNADO RECOGIDA: 13/09/2026 07:58:46, EN REPARTO RECOGIDA: 13/09/2026 08:15:46, RECOGIDO: 13/09/2026 10:03:46"
ORDH04832,DRV236,DRV236,,,2026-09-07 06:33:36,2026-09-11 06:33:36,RECOGIDO,2026-09-07 09:20:08,5,BÁSICA,RECOGIDA,Julie Carina Sáez Porcel,ULISES,65,<NA>,<NA>,Madrid,28043,España,Domingo Sosa Oliva,Terienzu,15,<NA>,<NA>,,33316,España,"CREADO: 07/09/2026 06:33:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:02:36, ASIGNADO RECOGIDA: 07/09/2026 07:10:08, EN REPARTO RECOGIDA: 07/09/2026 08:00:08, RECOGIDO: 07/09/2026 09:20:08"
ORDH04833,DRV106,DRV089,DRV106,,2026-09-08 19:20:42,2026-09-09 19:20:42,ENTREGADO,2026-09-10 08:27:45,3,URGENTE,ENTREGA,Marciano Rozas Elías,Plaza Mayor,8,3,A,Andalucía,18830,España,Petrona Elorza Bravo,MALDONADO,13,<NA>,<NA>,Madrid,28006,España,"CREADO: 08/09/2026 19:20:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 16:29:48, ASIGNADO RECOGIDA: 09/09/2026 17:09:48, EN REPARTO RECOGIDA: 09/09/2026 17:45:48, RECOGIDO: 09/09/2026 20:17:48, ENVIADO: 09/09/2026 20:38:48, EN TRANSPORTE: 09/09/2026 21:32:48, LLEGADA A LA NAVE: 10/09/2026 01:32:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 01:51:48, ASIGNADO ENTREGA: 10/09/2026 06:25:45, EN REPARTO ENTREGA: 10/09/2026 07:38:45, ENTREGADO: 10/09/2026 08:27:45"
ORDH04834,DRV143,DRV143,,,2026-09-12 06:30:30,2026-09-13 06:30:30,RECOGIDO,2026-09-12 10:03:35,5,URGENTE,RECOGIDA,Ema Arteaga-Rodrigo,LOPEZ DE HOYOS,109,<NA>,<NA>,Madrid,28002,España,Adalberto Gálvez Casals,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"CREADO: 12/09/2026 06:30:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 07:06:30, ASIGNADO RECOGIDA: 12/09/2026 07:38:35, EN REPARTO RECOGIDA: 12/09/2026 08:09:35, RECOGIDO: 12/09/2026 10:03:35"
ORDH04835,DRV158,DRV158,,,2026-09-09 05:52:46,2026-09-11 05:52:46,RECOGIDO,2026-09-09 08:23:07,3,ESTÁNDAR,RECOGIDA,Silvestre Téllez,HERMANOS GOMEZ,50,<NA>,<NA>,Madrid,28017,España,Carmelita Julia Saldaña Velasco,Avenida Chile,13,5,E,Extremadura,06700,España,"CREADO: 09/09/2026 05:52:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:59:10, ASIGNADO RECOGIDA: 09/09/2026 07:15:07, EN REPARTO RECOGIDA: 09/09/2026 07:33:07, RECOGIDO: 09/09/2026 08:23:07"
ORDH04836,,,,,2026-09-01 18:48:35,2026-09-02 18:48:35,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Lucas Aguirre Calderón,Avenida Carmen Werner,59,12,B,Andalucía,29649,España,Pepita Sanchez Pinto,PAVO REAL,31,<NA>,<NA>,Madrid,28023,España,"CREADO: 01/09/2026 18:48:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 18:47:23, ASIGNADO RECOGIDA: 06/09/2026 19:04:23, EN REPARTO RECOGIDA: 06/09/2026 20:03:23, RECOGIDO: 06/09/2026 20:49:23, ENVIADO: 06/09/2026 20:59:23, EN TRANSPORTE: 06/09/2026 21:42:23, LLEGADA A LA NAVE: 07/09/2026 03:42:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00, ASIGNADO ENTREGA: 07/09/2026 06:31:18, EN REPARTO ENTREGA: 07/09/2026 07:46:18, INCIDENTADO: 07/09/2026 08:44:18"
ORDH04837,DRV258,DRV258,,,2026-09-14 06:30:22,2026-09-16 06:30:22,RECOGIDO,2026-09-14 09:30:22,1,ESTÁNDAR,RECOGIDA,Nélida Benavides Olmedo,CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN,128,<NA>,<NA>,Madrid,28047,España,Magdalena Carmona Sainz,Terienzu,15,<NA>,<NA>,,33316,España,"CREADO: 14/09/2026 06:30:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 07:08:22, ASIGNADO RECOGIDA: 14/09/2026 07:37:22, EN REPARTO RECOGIDA: 14/09/2026 08:09:22, RECOGIDO: 14/09/2026 09:30:22"
ORDH04838,DRV204,DRV049,DRV204,,2026-09-09 10:26:17,2026-09-11 10:26:17,ENTREGADO,2026-09-13 09:06:25,1,ESTÁNDAR,ENTREGA,Casandra Gomila,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,María Jesús Echevarría-Escudero,IRIARTE,28,11,C,Madrid,28028,España,"CREADO: 09/09/2026 10:26:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 19:24:37, ASIGNADO RECOGIDA: 12/09/2026 19:35:37, EN REPARTO RECOGIDA: 12/09/2026 20:02:37, RECOGIDO: 12/09/2026 22:37:37, ENVIADO: 12/09/2026 23:03:37, EN TRANSPORTE: 12/09/2026 23:52:37, LLEGADA A LA NAVE: 13/09/2026 01:52:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 02:08:37, ASIGNADO ENTREGA: 13/09/2026 07:25:25, EN REPARTO ENTREGA: 13/09/2026 08:04:25, ENTREGADO: 13/09/2026 09:06:25"
ORDH04839,DRV191,DRV191,,,2026-09-15 07:12:30,2026-09-17 07:12:30,RECOGIDO,2026-09-15 09:20:22,3,ESTÁNDAR,RECOGIDA,Gregorio Teobaldo Nieto Gual,BRAVO MURILLO,239,<NA>,<NA>,Madrid,28039,España,Antonio Morell-Calderon,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"CREADO: 15/09/2026 07:12:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 07:29:22, ASIGNADO RECOGIDA: 15/09/2026 07:44:22, EN REPARTO RECOGIDA: 15/09/2026 08:15:22, RECOGIDO: 15/09/2026 09:20:22"
ORDH04840,DRV035,DRV237,DRV035,,2026-09-05 18:14:27,2026-09-06 18:14:27,CANCELADO,2026-09-11 03:48:59,3,URGENTE,ENTREGA,Ángela Hoyos-Sáenz,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Corona Vilanova Garmendia,VILLALMANZO,3,<NA>,<NA>,Madrid,28032,España,"CREADO: 05/09/2026 18:14:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:46:59, ASIGNADO RECOGIDA: 10/09/2026 20:29:59, EN REPARTO RECOGIDA: 10/09/2026 21:08:59, RECOGIDO: 10/09/2026 22:25:59, ENVIADO: 10/09/2026 22:43:59, EN TRANSPORTE: 10/09/2026 23:16:59, LLEGADA A LA NAVE: 11/09/2026 03:16:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 03:41:59, CANCELADO: 11/09/2026 03:48:59"
ORDH04841,DRV196,DRV196,,,2026-09-15 06:52:31,2026-09-19 06:52:31,RECOGIDO,2026-09-15 09:54:17,1,BÁSICA,RECOGIDA,Narciso del Manuel,CARDEÑUELA RIOPICO,9,<NA>,<NA>,Madrid,28050,España,Josué Clemente-Miguel,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"CREADO: 15/09/2026 06:52:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 07:38:17, ASIGNADO RECOGIDA: 15/09/2026 07:55:17, EN REPARTO RECOGIDA: 15/09/2026 08:30:17, RECOGIDO: 15/09/2026 09:54:17"
ORDH04842,,,,,2026-09-07 05:43:21,2026-09-08 05:43:21,CANCELADO,2026-09-07 07:19:06,1,URGENTE,RECOGIDA,Ildefonso Palma Carrasco,OSA MAYOR,71,<NA>,<NA>,Madrid,28023,España,Apolonia Reguera,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"CREADO: 07/09/2026 05:43:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:08:06, CANCELADO: 07/09/2026 07:19:06"
ORDH04843,DRV074,DRV160,DRV074,,2026-09-05 17:02:29,2026-09-07 17:02:29,RECHAZADO,2026-09-11 10:55:32,4,ESTÁNDAR,ENTREGA,Amada Zamora Jordá,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,Lorenza Cerro-Cepeda,PRESIDENTE CARMONA,8,11,B,Madrid,28020,España,"CREADO: 05/09/2026 17:02:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:43:05, ASIGNADO RECOGIDA: 10/09/2026 17:20:05, EN REPARTO RECOGIDA: 10/09/2026 17:38:05, RECOGIDO: 10/09/2026 18:31:05, ENVIADO: 10/09/2026 18:49:05, EN TRANSPORTE: 10/09/2026 19:09:05, LLEGADA A LA NAVE: 11/09/2026 00:09:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 00:31:05, ASIGNADO ENTREGA: 11/09/2026 09:04:32, EN REPARTO ENTREGA: 11/09/2026 10:01:32, INCIDENTADO: 11/09/2026 08:42:32, RECHAZADO: 11/09/2026 10:55:32"
ORDH04844,DRV108,DRV108,,,2026-09-11 07:42:49,2026-09-13 07:42:49,RECOGIDO,2026-09-11 11:06:49,4,ESTÁNDAR,RECOGIDA,Trinidad Melero Polo,ALBUFERA,296,<NA>,<NA>,Madrid,28018,España,Danilo Aranda Galan,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"CREADO: 11/09/2026 07:42:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:56:49, ASIGNADO RECOGIDA: 11/09/2026 08:16:49, EN REPARTO RECOGIDA: 11/09/2026 08:50:49, RECOGIDO: 11/09/2026 11:06:49"
ORDH04845,DRV079,DRV099,DRV079,,2026-09-04 14:44:08,2026-09-05 14:44:08,RECHAZADO,2026-09-10 08:46:01,2,URGENTE,ENTREGA,José Ángel Polo Torrecilla,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,Martin Toledo-Herrero,VICENTE MORALES,2,<NA>,<NA>,Madrid,28043,España,"CREADO: 04/09/2026 14:44:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 18:02:35, ASIGNADO RECOGIDA: 09/09/2026 18:36:35, EN REPARTO RECOGIDA: 09/09/2026 18:52:35, RECOGIDO: 09/09/2026 19:24:35, ENVIADO: 09/09/2026 19:45:35, EN TRANSPORTE: 09/09/2026 20:21:35, LLEGADA A LA NAVE: 10/09/2026 01:21:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 01:48:35, ASIGNADO ENTREGA: 10/09/2026 06:19:01, EN REPARTO ENTREGA: 10/09/2026 06:59:01, RECHAZADO: 10/09/2026 08:46:01"
ORDH04846,DRV149,DRV106,DRV149,,2026-09-04 12:03:42,2026-09-08 12:03:42,ENTREGADO,2026-09-07 10:43:32,3,BÁSICA,ENTREGA,Beatriz Uribe Rosselló,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,Silvia Ribes Bellido,INGENIEROS,9,<NA>,<NA>,Madrid,28047,España,"CREADO: 04/09/2026 12:03:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 19:03:04, ASIGNADO RECOGIDA: 06/09/2026 19:38:04, EN REPARTO RECOGIDA: 06/09/2026 20:28:04, RECOGIDO: 06/09/2026 23:01:04, ENVIADO: 06/09/2026 23:18:04, EN TRANSPORTE: 06/09/2026 23:48:04, LLEGADA A LA NAVE: 07/09/2026 04:48:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 04:56:04, ASIGNADO ENTREGA: 07/09/2026 07:55:32, EN REPARTO ENTREGA: 07/09/2026 08:31:32, ENTREGADO: 07/09/2026 10:43:32"
ORDH04847,DRV072,DRV108,DRV072,,2026-09-03 08:23:03,2026-09-05 08:23:03,RECHAZADO,2026-09-06 09:20:57,3,ESTÁNDAR,ENTREGA,Basilio Mayo-Miralles,Lugar Pendones,4,<NA>,<NA>,,33997,España,Lupita Toro Castillo,SUR DEL AEROPUERTO DE BARAJAS,30,<NA>,<NA>,Madrid,28042,España,"CREADO: 03/09/2026 08:23:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 18:56:28, ASIGNADO RECOGIDA: 05/09/2026 19:40:28, EN REPARTO RECOGIDA: 05/09/2026 20:14:28, RECOGIDO: 05/09/2026 20:56:28, ENVIADO: 05/09/2026 21:07:28, EN TRANSPORTE: 05/09/2026 21:56:28, LLEGADA A LA NAVE: 06/09/2026 03:56:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 04:17:28, ASIGNADO ENTREGA: 06/09/2026 06:12:57, EN REPARTO ENTREGA: 06/09/2026 07:26:57, RECHAZADO: 06/09/2026 09:20:57"
ORDH04848,DRV082,DRV122,DRV082,,2026-09-09 15:41:55,2026-09-10 15:41:55,ENTREGADO,2026-09-12 09:15:46,5,URGENTE,ENTREGA,Dalila Calixta Vaquero Pina,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Chucho Celso Olivé Guillén,ENERO,5,<NA>,<NA>,Madrid,28022,España,"CREADO: 09/09/2026 15:41:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 18:58:15, ASIGNADO RECOGIDA: 11/09/2026 19:24:15, EN REPARTO RECOGIDA: 11/09/2026 20:20:15, RECOGIDO: 11/09/2026 21:11:15, ENVIADO: 11/09/2026 21:31:15, EN TRANSPORTE: 11/09/2026 22:19:15, LLEGADA A LA NAVE: 12/09/2026 04:19:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 04:34:15, ASIGNADO ENTREGA: 12/09/2026 06:23:46, EN REPARTO ENTREGA: 12/09/2026 06:54:46, ENTREGADO: 12/09/2026 09:15:46"
ORDH04849,DRV207,DRV207,,,2026-09-10 06:08:05,2026-09-11 06:08:05,RECOGIDO,2026-09-10 11:51:17,5,URGENTE,RECOGIDA,Patricia Hurtado Belda,ANA MARISCAL,1,<NA>,<NA>,Madrid,28032,España,Hilda Sevilla Gomila,A-92,142,<NA>,<NA>,Andalucía,29532,España,"CREADO: 10/09/2026 06:08:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:49:17, ASIGNADO RECOGIDA: 10/09/2026 08:28:17, EN REPARTO RECOGIDA: 10/09/2026 09:22:17, RECOGIDO: 10/09/2026 11:51:17"
ORDH04850,DRV176,DRV255,DRV176,,2026-09-12 11:33:39,2026-09-14 11:33:39,RECHAZADO,2026-09-14 10:09:04,1,ESTÁNDAR,ENTREGA,Maxi Grau Ibañez,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Sergio Martin Amat,PINOS ALTA,63,<NA>,<NA>,Madrid,28029,España,"CREADO: 12/09/2026 11:33:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 21:02:09, ASIGNADO RECOGIDA: 13/09/2026 21:26:09, EN REPARTO RECOGIDA: 13/09/2026 21:56:09, RECOGIDO: 13/09/2026 23:31:09, ENVIADO: 13/09/2026 23:59:09, EN TRANSPORTE: 14/09/2026 00:44:09, LLEGADA A LA NAVE: 14/09/2026 04:44:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 04:54:09, ASIGNADO ENTREGA: 14/09/2026 07:29:04, EN REPARTO ENTREGA: 14/09/2026 07:45:04, RECHAZADO: 14/09/2026 10:09:04"
ORDH04851,DRV196,DRV137,DRV196,,2026-09-07 19:27:49,2026-09-11 19:27:49,RECHAZADO,2026-09-13 09:56:21,4,BÁSICA,ENTREGA,Emilia Muñoz Escrivá,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Rosario Peral-Llamas,LA MASO,29,<NA>,<NA>,Madrid,28034,España,"CREADO: 07/09/2026 19:27:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 18:14:40, ASIGNADO RECOGIDA: 12/09/2026 18:37:40, EN REPARTO RECOGIDA: 12/09/2026 19:29:40, RECOGIDO: 12/09/2026 20:12:40, ENVIADO: 12/09/2026 20:27:40, EN TRANSPORTE: 12/09/2026 20:58:40, LLEGADA A LA NAVE: 13/09/2026 02:58:40, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 03:22:40, ASIGNADO ENTREGA: 13/09/2026 07:01:21, EN REPARTO ENTREGA: 13/09/2026 08:18:21, RECHAZADO: 13/09/2026 09:56:21"
ORDH04852,DRV003,DRV003,,,2026-09-10 06:50:42,2026-09-14 06:50:42,RECOGIDO,2026-09-10 09:49:42,4,BÁSICA,RECOGIDA,Amando de Llobet,MARIA BLANCO,3,<NA>,<NA>,Madrid,28035,España,Isa Cordero Roldan,Avenida Virgen de Guadalupe,41,6,B,Extremadura,10001,España,"CREADO: 10/09/2026 06:50:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:17:42, ASIGNADO RECOGIDA: 10/09/2026 07:58:42, EN REPARTO RECOGIDA: 10/09/2026 08:22:42, RECOGIDO: 10/09/2026 09:49:42"
ORDH04853,DRV005,DRV186,DRV005,,2026-09-04 08:07:32,2026-09-08 08:07:32,ENTREGADO,2026-09-06 08:27:20,1,BÁSICA,ENTREGA,Zaida Arana Solsona,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Ernesto Cuevas Clavero,MANUEL VILLARTA,18,<NA>,<NA>,Madrid,28034,España,"CREADO: 04/09/2026 08:07:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:39:10, ASIGNADO RECOGIDA: 05/09/2026 20:03:10, EN REPARTO RECOGIDA: 05/09/2026 20:40:10, RECOGIDO: 05/09/2026 23:19:10, ENVIADO: 05/09/2026 23:45:10, EN TRANSPORTE: 06/09/2026 00:31:10, LLEGADA A LA NAVE: 06/09/2026 02:31:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 02:48:10, ASIGNADO ENTREGA: 06/09/2026 07:19:20, EN REPARTO ENTREGA: 06/09/2026 07:37:20, ENTREGADO: 06/09/2026 08:27:20"
ORDH04854,DRV033,DRV003,DRV033,,2026-09-07 11:22:26,2026-09-08 11:22:26,ENTREGADO,2026-09-12 09:25:33,5,URGENTE,ENTREGA,María Dolores Yuste,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Ágata Nieto Solera,MARQUES DE CORBERA,3,<NA>,<NA>,Madrid,28017,España,"CREADO: 07/09/2026 11:22:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 17:01:53, ASIGNADO RECOGIDA: 11/09/2026 17:20:53, EN REPARTO RECOGIDA: 11/09/2026 17:54:53, RECOGIDO: 11/09/2026 20:03:53, ENVIADO: 11/09/2026 20:26:53, EN TRANSPORTE: 11/09/2026 21:21:53, LLEGADA A LA NAVE: 12/09/2026 02:21:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 02:45:53, ASIGNADO ENTREGA: 12/09/2026 07:32:33, EN REPARTO ENTREGA: 12/09/2026 08:31:33, ENTREGADO: 12/09/2026 09:25:33"
ORDH04855,DRV270,DRV270,,,2026-09-11 06:56:29,2026-09-12 06:56:29,RECOGIDO,2026-09-11 10:20:46,1,URGENTE,RECOGIDA,Eloísa Rosalva Carrera Córdoba,CRONOS,11,<NA>,<NA>,Madrid,28037,España,Benigna Salom,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 11/09/2026 06:56:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:35:29, ASIGNADO RECOGIDA: 11/09/2026 07:58:46, EN REPARTO RECOGIDA: 11/09/2026 08:26:46, RECOGIDO: 11/09/2026 10:20:46"
ORDH04856,DRV261,DRV261,,,2026-09-11 06:49:47,2026-09-13 06:49:47,RECOGIDO,2026-09-11 09:02:47,3,ESTÁNDAR,RECOGIDA,Apolinar Arellano-Salazar,MIGUEL DE LA ROCA,2,<NA>,<NA>,Madrid,28053,España,Jesusa Bermejo Araujo,Plaza del Ayuntamiento,28,9,A,,33300,España,"CREADO: 11/09/2026 06:49:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:19:47, ASIGNADO RECOGIDA: 11/09/2026 08:01:47, EN REPARTO RECOGIDA: 11/09/2026 08:32:47, RECOGIDO: 11/09/2026 09:02:47"
ORDH04857,DRV266,DRV188,DRV266,,2026-09-06 16:49:40,2026-09-07 16:49:40,ENTREGADO,2026-09-12 09:50:09,3,URGENTE,ENTREGA,Amanda Carmina Palomares Barragán,Avenida Virgen de Guadalupe,41,6,B,Extremadura,10001,España,Tomasa Gallardo-Bayona,SAN FAUSTINO,84,7,E,Madrid,28022,España,"CREADO: 06/09/2026 16:49:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 16:38:06, ASIGNADO RECOGIDA: 11/09/2026 17:03:06, EN REPARTO RECOGIDA: 11/09/2026 17:52:06, RECOGIDO: 11/09/2026 19:47:06, ENVIADO: 11/09/2026 19:59:06, EN TRANSPORTE: 11/09/2026 20:55:06, LLEGADA A LA NAVE: 12/09/2026 01:55:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 02:06:06, ASIGNADO ENTREGA: 12/09/2026 07:33:09, EN REPARTO ENTREGA: 12/09/2026 08:11:09, ENTREGADO: 12/09/2026 09:50:09"
ORDH04858,DRV042,DRV042,,,2026-09-15 06:09:51,2026-09-17 06:09:51,RECOGIDO,2026-09-15 10:13:25,1,ESTÁNDAR,RECOGIDA,Aitana Figueroa Benavente,JARDIN DE SAN FEDERICO,16,<NA>,<NA>,Madrid,28009,España,Angélica del Jurado,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"CREADO: 15/09/2026 06:09:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 07:14:25, ASIGNADO RECOGIDA: 15/09/2026 07:45:25, EN REPARTO RECOGIDA: 15/09/2026 08:19:25, RECOGIDO: 15/09/2026 10:13:25"
ORDH04859,DRV094,DRV188,DRV094,,2026-09-07 18:33:57,2026-09-08 18:33:57,RECHAZADO,2026-09-10 10:53:14,3,URGENTE,ENTREGA,Fernando Carbonell Garrido,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,Francisco Javier Leonel Paz Urrutia,REAL BETIS,18,<NA>,<NA>,Madrid,28025,España,"CREADO: 07/09/2026 18:33:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:19:08, ASIGNADO RECOGIDA: 09/09/2026 19:59:08, EN REPARTO RECOGIDA: 09/09/2026 20:56:08, RECOGIDO: 09/09/2026 22:20:08, ENVIADO: 09/09/2026 22:40:08, EN TRANSPORTE: 09/09/2026 22:58:08, LLEGADA A LA NAVE: 10/09/2026 01:58:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:27:08, ASIGNADO ENTREGA: 10/09/2026 07:18:14, EN REPARTO ENTREGA: 10/09/2026 08:03:14, RECHAZADO: 10/09/2026 10:53:14"
ORDH04860,DRV091,DRV091,,,2026-09-13 05:46:08,2026-09-15 05:46:08,RECOGIDO,2026-09-13 09:50:06,1,ESTÁNDAR,RECOGIDA,Nacho Teruel Márquez,LAS AGUILAS,4,11,C,Madrid,28044,España,Angelita Macías Figuerola,Calle Azucenas,19,<NA>,<NA>,Andalucía,29532,España,"CREADO: 13/09/2026 05:46:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 06:01:21, ASIGNADO RECOGIDA: 13/09/2026 06:34:06, EN REPARTO RECOGIDA: 13/09/2026 07:10:06, RECOGIDO: 13/09/2026 09:50:06"
