id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04828,DRV016,DRV208,DRV016,,2026-09-03 18:44:03,2026-09-05 18:44:03,ENTREGADO,2026-09-06 10:54:54,1,ESTÁNDAR,ENTREGA,Águeda Portero-Peralta,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Nacio Benito,GENERAL ALVAREZ DE CASTRO,22,12,D,Madrid,28010,España,"CREADO: 03/09/2026 18:44:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 16:12:36, ASIGNADO RECOGIDA: 05/09/2026 16:42:36, EN REPARTO RECOGIDA: 05/09/2026 17:09:36, RECOGIDO: 05/09/2026 19:54:36, ENVIADO: 05/09/2026 20:04:36, EN TRANSPORTE: 05/09/2026 20:41:36, LLEGADA A LA NAVE: 06/09/2026 01:41:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:47:36, ASIGNADO ENTREGA: 06/09/2026 07:55:54, EN REPARTO ENTREGA: 06/09/2026 09:18:54, ENTREGADO: 06/09/2026 10:54:54"
ORDH04829,DRV216,DRV216,,,2026-09-07 06:16:57,2026-09-09 06:16:57,RECOGIDO,2026-09-07 08:46:38,2,ESTÁNDAR,RECOGIDA,Ángela Tomás Olivé,ANTONIO CAVERO,3,<NA>,<NA>,Madrid,28043,España,Cesar de Casanova,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 07/09/2026 06:16:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:35:38, ASIGNADO RECOGIDA: 07/09/2026 06:58:38, EN REPARTO RECOGIDA: 07/09/2026 07:20:38, RECOGIDO: 07/09/2026 08:46:38"
ORDH04830,DRV254,DRV254,,,2026-09-01 06:57:44,2026-09-02 06:57:44,RECOGIDO,2026-09-01 11:05:14,4,URGENTE,RECOGIDA,Pío Reguera Flores,CONDE DE ELDA,2,<NA>,<NA>,Madrid,28028,España,Gala Claudia Adadia Perea,Praza de España,16,<NA>,<NA>,,15001,España,"CREADO: 01/09/2026 06:57:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:41:09, ASIGNADO RECOGIDA: 01/09/2026 07:51:14, EN REPARTO RECOGIDA: 01/09/2026 08:12:14, RECOGIDO: 01/09/2026 11:05:14"
ORDH04831,DRV090,DRV090,,,2026-09-02 07:48:48,2026-09-04 07:48:48,RECOGIDO,2026-09-02 12:15:23,5,ESTÁNDAR,RECOGIDA,Dionisia Jáuregui Barranco,GOMEZNARRO,199,<NA>,<NA>,Madrid,28043,España,Leandra Juliá Pombo,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 02/09/2026 07:48:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:50:23, ASIGNADO RECOGIDA: 02/09/2026 08:17:23, EN REPARTO RECOGIDA: 02/09/2026 09:17:23, RECOGIDO: 02/09/2026 12:15:23"
ORDH04832,DRV187,DRV130,DRV187,,2026-09-03 17:00:59,2026-09-07 17:00:59,RECHAZADO,2026-09-07 09:26:05,1,BÁSICA,ENTREGA,Simón Matas Dávila,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Joan Morante Rius,PINTOR ANTONIO SAURA,8,<NA>,<NA>,Madrid,28050,España,"CREADO: 03/09/2026 17:00:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 19:37:15, ASIGNADO RECOGIDA: 06/09/2026 20:11:15, EN REPARTO RECOGIDA: 06/09/2026 21:02:15, RECOGIDO: 06/09/2026 23:40:15, ENVIADO: 07/09/2026 00:09:15, EN TRANSPORTE: 07/09/2026 00:49:15, LLEGADA A LA NAVE: 07/09/2026 05:49:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 06:15:15, ASIGNADO ENTREGA: 07/09/2026 07:42:05, EN REPARTO ENTREGA: 07/09/2026 08:34:05, RECHAZADO: 07/09/2026 09:26:05"
ORDH04833,DRV045,DRV045,,,2026-09-03 05:16:56,2026-09-05 05:16:56,RECOGIDO,2026-09-03 12:20:00,4,ESTÁNDAR,RECOGIDA,Susanita Sotelo Saavedra,MARIA DE LAS MERCEDES DE BORBON,280,3,A,Madrid,28055,España,Lupe Pombo Baeza,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"CREADO: 03/09/2026 05:16:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:39:00, ASIGNADO RECOGIDA: 03/09/2026 08:24:00, EN REPARTO RECOGIDA: 03/09/2026 09:24:00, RECOGIDO: 03/09/2026 12:20:00"
ORDH04834,DRV166,DRV160,DRV166,,2026-08-31 15:37:44,2026-09-02 15:37:44,ENTREGADO,2026-09-05 09:56:51,1,ESTÁNDAR,ENTREGA,Ale Cardona Planas,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Emelina Alcalá Reyes,RENTERIA,2,<NA>,<NA>,Madrid,28023,España,"CREADO: 31/08/2026 15:37:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 17:54:04, ASIGNADO RECOGIDA: 04/09/2026 18:28:04, EN REPARTO RECOGIDA: 04/09/2026 18:44:04, RECOGIDO: 04/09/2026 19:48:04, ENVIADO: 04/09/2026 20:16:04, EN TRANSPORTE: 04/09/2026 20:54:04, LLEGADA A LA NAVE: 05/09/2026 01:54:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:09:04, ASIGNADO ENTREGA: 05/09/2026 06:49:51, EN REPARTO ENTREGA: 05/09/2026 07:14:51, ENTREGADO: 05/09/2026 09:56:51"
ORDH04835,DRV257,DRV257,,,2026-09-04 05:46:41,2026-09-08 05:46:41,RECOGIDO,2026-09-04 11:04:47,5,BÁSICA,RECOGIDA,Zaida Rosales Gutiérrez,DEHESA VIEJA,24,<NA>,<NA>,Madrid,28052,España,Donato Pina Diaz,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"CREADO: 04/09/2026 05:46:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 07:50:47, ASIGNADO RECOGIDA: 04/09/2026 08:02:47, EN REPARTO RECOGIDA: 04/09/2026 08:30:47, RECOGIDO: 04/09/2026 11:04:47"
ORDH04836,DRV249,DRV044,DRV249,,2026-08-30 13:03:09,2026-08-31 13:03:09,RECHAZADO,2026-09-02 08:07:23,4,URGENTE,ENTREGA,César Ferrán,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Ciríaco Roman Sancho,FE,8,<NA>,<NA>,Madrid,28012,España,"CREADO: 30/08/2026 13:03:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 16:59:09, ASIGNADO RECOGIDA: 01/09/2026 17:22:09, EN REPARTO RECOGIDA: 01/09/2026 18:04:09, RECOGIDO: 01/09/2026 20:26:09, ENVIADO: 01/09/2026 20:47:09, EN TRANSPORTE: 01/09/2026 21:31:09, LLEGADA A LA NAVE: 02/09/2026 01:31:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:44:09, ASIGNADO ENTREGA: 02/09/2026 06:03:23, EN REPARTO ENTREGA: 02/09/2026 06:28:23, RECHAZADO: 02/09/2026 08:07:23"
ORDH04837,DRV187,DRV187,,,2026-09-02 07:04:42,2026-09-06 07:04:42,RECOGIDO,2026-09-02 11:05:12,1,BÁSICA,RECOGIDA,Mirta Checa Oliveras,CAMINO VIEJO DE LEGANES,239,<NA>,<NA>,Madrid,28025,España,Juan Manuel del Guardiola,Terienzu,15,<NA>,<NA>,,33316,España,"CREADO: 02/09/2026 07:04:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:29:42, ASIGNADO RECOGIDA: 02/09/2026 07:51:12, EN REPARTO RECOGIDA: 02/09/2026 08:45:12, RECOGIDO: 02/09/2026 11:05:12"
ORDH04838,DRV140,DRV140,,,2026-09-08 07:20:50,2026-09-10 07:20:50,RECOGIDO,2026-09-08 10:18:50,2,ESTÁNDAR,RECOGIDA,Zacarías Gil Olmedo,ALMANAQUE,7,<NA>,<NA>,Madrid,28022,España,Aránzazu Arenas,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 08/09/2026 07:20:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:31:50, ASIGNADO RECOGIDA: 08/09/2026 07:48:50, EN REPARTO RECOGIDA: 08/09/2026 08:06:50, RECOGIDO: 08/09/2026 10:18:50"
ORDH04839,DRV212,DRV212,,,2026-09-09 06:27:40,2026-09-13 06:27:40,RECOGIDO,2026-09-09 08:48:43,4,BÁSICA,RECOGIDA,Victoria Ródenas Izaguirre,GAMONAL,34,<NA>,<NA>,Madrid,28031,España,Jaime Marin Pallarès,Lugar Pendones,4,<NA>,<NA>,,33997,España,"CREADO: 09/09/2026 06:27:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:45:43, ASIGNADO RECOGIDA: 09/09/2026 07:17:43, EN REPARTO RECOGIDA: 09/09/2026 08:03:43, RECOGIDO: 09/09/2026 08:48:43"
ORDH04840,DRV056,DRV162,DRV056,,2026-09-06 09:56:40,2026-09-08 09:56:40,ENTREGADO,2026-09-09 09:10:38,5,ESTÁNDAR,ENTREGA,Andrés Jose Angel Alfonso Donoso,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,Irene Padilla Giménez,VALDEMARIN,74,<NA>,<NA>,Madrid,28023,España,"CREADO: 06/09/2026 09:56:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 20:56:46, ASIGNADO RECOGIDA: 08/09/2026 21:30:46, EN REPARTO RECOGIDA: 08/09/2026 22:29:46, RECOGIDO: 08/09/2026 23:07:46, ENVIADO: 08/09/2026 23:26:46, EN TRANSPORTE: 09/09/2026 00:26:46, LLEGADA A LA NAVE: 09/09/2026 05:26:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 05:56:46, ASIGNADO ENTREGA: 09/09/2026 06:23:38, EN REPARTO ENTREGA: 09/09/2026 07:15:38, ENTREGADO: 09/09/2026 09:10:38"
ORDH04841,DRV126,DRV126,,,2026-09-10 06:12:22,2026-09-12 06:12:22,CANCELADO,2026-09-10 06:44:50,1,ESTÁNDAR,RECOGIDA,Gil Pérez Egea,LA GRANJA DE SAN ILDEFONSO,28,<NA>,<NA>,Madrid,28051,España,Toni Maxi Hervás Larrea,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 10/09/2026 06:12:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 06:33:50, CANCELADO: 10/09/2026 06:44:50"
ORDH04842,DRV029,DRV115,DRV029,,2026-09-03 18:23:24,2026-09-05 18:23:24,ENTREGADO,2026-09-05 10:14:24,1,ESTÁNDAR,ENTREGA,Amanda Báez Huguet,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Renato Benito Benitez,BABILONIA,21,<NA>,<NA>,Madrid,28042,España,"CREADO: 03/09/2026 18:23:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 20:50:21, ASIGNADO RECOGIDA: 04/09/2026 21:21:21, EN REPARTO RECOGIDA: 04/09/2026 21:43:21, RECOGIDO: 04/09/2026 23:29:21, ENVIADO: 04/09/2026 23:40:21, EN TRANSPORTE: 05/09/2026 00:06:21, LLEGADA A LA NAVE: 05/09/2026 04:06:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 04:23:21, ASIGNADO ENTREGA: 05/09/2026 06:57:24, EN REPARTO ENTREGA: 05/09/2026 07:33:24, ENTREGADO: 05/09/2026 10:14:24"
ORDH04843,DRV190,DRV190,,,2026-09-09 05:16:01,2026-09-13 05:16:01,RECOGIDO,2026-09-09 08:00:00,1,BÁSICA,RECOGIDA,Dora Antón Moll,LAGUNA NEGRA,13,<NA>,<NA>,Madrid,28030,España,Hilario Blanes,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"CREADO: 09/09/2026 05:16:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:01:48, ASIGNADO RECOGIDA: 09/09/2026 06:15:45, EN REPARTO RECOGIDA: 09/09/2026 06:59:45, RECOGIDO: 09/09/2026 08:00:00"
ORDH04844,DRV064,DRV064,,,2026-09-05 06:07:00,2026-09-07 06:07:00,RECOGIDO,2026-09-05 10:00:20,1,ESTÁNDAR,RECOGIDA,Aarón Catalán,ARRAYANES,52,<NA>,<NA>,Madrid,28047,España,Eligia Bolaños Oliveras,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"CREADO: 05/09/2026 06:07:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 06:38:55, ASIGNADO RECOGIDA: 05/09/2026 07:17:20, EN REPARTO RECOGIDA: 05/09/2026 07:42:20, RECOGIDO: 05/09/2026 10:00:20"
ORDH04845,DRV169,DRV169,,,2026-09-02 07:59:28,2026-09-04 07:59:28,RECOGIDO,2026-09-02 10:25:28,3,ESTÁNDAR,RECOGIDA,Adora Melania Bastida Camino,TORQUEMADA,27,<NA>,<NA>,Madrid,28043,España,Lupe del Benavente,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 02/09/2026 07:59:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 08:17:28, ASIGNADO RECOGIDA: 02/09/2026 08:32:28, EN REPARTO RECOGIDA: 02/09/2026 09:08:28, RECOGIDO: 02/09/2026 10:25:28"
ORDH04846,DRV053,DRV127,DRV053,,2026-08-30 09:25:44,2026-09-01 09:25:44,RECHAZADO,2026-09-02 09:29:04,4,ESTÁNDAR,ENTREGA,Mariana Ferrera Macias,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Juan Francisco Bermejo Rodrigo,NICOLAS SALMERON,47,<NA>,<NA>,Madrid,28017,España,"CREADO: 30/08/2026 09:25:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 18:40:51, ASIGNADO RECOGIDA: 01/09/2026 18:56:51, EN REPARTO RECOGIDA: 01/09/2026 19:41:51, RECOGIDO: 01/09/2026 21:05:51, ENVIADO: 01/09/2026 21:30:51, EN TRANSPORTE: 01/09/2026 21:57:51, LLEGADA A LA NAVE: 02/09/2026 02:57:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 03:07:51, ASIGNADO ENTREGA: 02/09/2026 06:06:04, EN REPARTO ENTREGA: 02/09/2026 06:39:04, RECHAZADO: 02/09/2026 09:29:04"
ORDH04847,DRV108,DRV108,,,2026-09-01 06:41:31,2026-09-05 06:41:31,RECOGIDO,2026-09-01 09:22:33,1,BÁSICA,RECOGIDA,Ofelia Ballester Cadenas,SANTA GENOVEVA,32,<NA>,<NA>,Madrid,28017,España,Luna Estevez Lucena,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"CREADO: 01/09/2026 06:41:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:35:33, ASIGNADO RECOGIDA: 01/09/2026 08:04:33, EN REPARTO RECOGIDA: 01/09/2026 08:28:33, RECOGIDO: 01/09/2026 09:22:33"
ORDH04848,DRV046,DRV131,DRV046,,2026-09-03 19:48:25,2026-09-07 19:48:25,RECHAZADO,2026-09-06 09:40:46,3,BÁSICA,ENTREGA,Alberto Ojeda Galan,Carril Orilla del Merancho,18,10,D,Región de Murcia,30007,España,Nazaret Folch Ferreras,MEJIA LEQUERICA,13,4,B,Madrid,28004,España,"CREADO: 03/09/2026 19:48:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:17:29, ASIGNADO RECOGIDA: 05/09/2026 19:51:29, EN REPARTO RECOGIDA: 05/09/2026 20:26:29, RECOGIDO: 05/09/2026 23:16:29, ENVIADO: 05/09/2026 23:38:29, EN TRANSPORTE: 06/09/2026 00:34:29, LLEGADA A LA NAVE: 06/09/2026 03:34:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 03:59:29, ASIGNADO ENTREGA: 06/09/2026 06:39:46, EN REPARTO ENTREGA: 06/09/2026 07:39:46, RECHAZADO: 06/09/2026 09:40:46"
ORDH04849,DRV047,DRV145,DRV047,,2026-08-31 18:05:53,2026-09-04 18:05:53,ENTREGADO,2026-09-05 09:05:25,2,BÁSICA,ENTREGA,Custodio Olivares-Mena,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,Raúl Lladó Jódar,LA REVOLTOSA,1,<NA>,<NA>,Madrid,28031,España,"CREADO: 31/08/2026 18:05:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 19:45:28, ASIGNADO RECOGIDA: 04/09/2026 20:11:28, EN REPARTO RECOGIDA: 04/09/2026 21:01:28, RECOGIDO: 04/09/2026 23:37:28, ENVIADO: 05/09/2026 00:02:28, EN TRANSPORTE: 05/09/2026 00:51:28, LLEGADA A LA NAVE: 05/09/2026 05:51:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 06:21:28, ASIGNADO ENTREGA: 05/09/2026 07:51:25, EN REPARTO ENTREGA: 05/09/2026 08:24:25, ENTREGADO: 05/09/2026 09:05:25"
ORDH04850,DRV074,DRV074,,,2026-09-08 07:43:19,2026-09-10 07:43:19,RECOGIDO,2026-09-08 10:59:36,3,ESTÁNDAR,RECOGIDA,Herberto Estévez Badía,REAL ALCAZAR DE SEVILLA,8,11,C,Madrid,28054,España,María Álamo,Calle Ana de Austria,2,3,C,Andalucía,29670,España,"CREADO: 08/09/2026 07:43:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:49:56, ASIGNADO RECOGIDA: 08/09/2026 07:52:36, EN REPARTO RECOGIDA: 08/09/2026 08:09:36, RECOGIDO: 08/09/2026 10:59:36"
ORDH04851,DRV093,DRV093,,,2026-09-01 05:34:25,2026-09-03 05:34:25,RECOGIDO,2026-09-01 08:58:51,2,ESTÁNDAR,RECOGIDA,Rogelio Ayuso Cañellas,VEREDA DE LAS CABRAS,184,11,A,Madrid,28052,España,Marianela Mendez Ortuño,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"CREADO: 01/09/2026 05:34:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 06:15:44, ASIGNADO RECOGIDA: 01/09/2026 07:25:51, EN REPARTO RECOGIDA: 01/09/2026 08:24:51, RECOGIDO: 01/09/2026 08:58:51"
ORDH04852,DRV102,DRV047,DRV102,,2026-09-03 11:58:23,2026-09-05 11:58:23,CANCELADO,2026-09-07 06:23:42,1,ESTÁNDAR,ENTREGA,Juan Alemán-Meléndez,Avenida Europa,20,7,E,Comunidad Valenciana,03710,España,Morena Jaume Hoyos,HISPANIDAD,6,<NA>,<NA>,Madrid,28042,España,"CREADO: 03/09/2026 11:58:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 19:44:42, ASIGNADO RECOGIDA: 06/09/2026 20:10:42, EN REPARTO RECOGIDA: 06/09/2026 20:26:42, RECOGIDO: 06/09/2026 21:58:42, ENVIADO: 06/09/2026 22:09:42, EN TRANSPORTE: 06/09/2026 22:51:42, LLEGADA A LA NAVE: 07/09/2026 04:51:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 04:58:42, CANCELADO: 07/09/2026 06:23:42"
ORDH04853,DRV117,DRV117,,,2026-09-07 06:10:01,2026-09-09 06:10:01,RECOGIDO,2026-09-07 10:33:12,2,ESTÁNDAR,RECOGIDA,Dionisio Cervantes Lobato,CABALLERO DE LA MANCHA,119,<NA>,<NA>,Madrid,28034,España,Florentino Bejarano,Aldea Ascension,12,<NA>,<NA>,,36471,España,"CREADO: 07/09/2026 06:10:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:11:12, ASIGNADO RECOGIDA: 07/09/2026 07:51:12, EN REPARTO RECOGIDA: 07/09/2026 08:33:12, RECOGIDO: 07/09/2026 10:33:12"
ORDH04854,DRV150,DRV150,,,2026-09-03 07:01:07,2026-09-07 07:01:07,RECOGIDO,2026-09-03 09:00:07,3,BÁSICA,RECOGIDA,Leticia Jimenez Criado,CHIQUINQUIRA,12,<NA>,<NA>,Madrid,28033,España,Georgina Lobo Lastra,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"CREADO: 03/09/2026 07:01:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:41:07, ASIGNADO RECOGIDA: 03/09/2026 08:02:07, EN REPARTO RECOGIDA: 03/09/2026 08:28:07, RECOGIDO: 03/09/2026 09:00:07"
ORDH04855,DRV079,DRV270,DRV079,,2026-09-07 14:42:20,2026-09-09 14:42:20,RECHAZADO,2026-09-09 09:28:53,5,ESTÁNDAR,ENTREGA,Nando Severiano Marquez Orozco,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,José María Cabezas Cuevas,REINA,25,<NA>,<NA>,Madrid,28004,España,"CREADO: 07/09/2026 14:42:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 18:47:29, ASIGNADO RECOGIDA: 08/09/2026 19:18:29, EN REPARTO RECOGIDA: 08/09/2026 20:03:29, RECOGIDO: 08/09/2026 21:16:29, ENVIADO: 08/09/2026 21:40:29, EN TRANSPORTE: 08/09/2026 22:33:29, LLEGADA A LA NAVE: 09/09/2026 00:33:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 01:03:29, ASIGNADO ENTREGA: 09/09/2026 06:10:53, EN REPARTO ENTREGA: 09/09/2026 07:40:53, RECHAZADO: 09/09/2026 09:28:53"
ORDH04856,DRV239,DRV137,DRV239,,2026-09-01 10:32:07,2026-09-05 10:32:07,RECHAZADO,2026-09-05 11:19:39,5,BÁSICA,ENTREGA,Úrsula Criado,Avenida Constitución,13,7,A,Comunidad Valenciana,03169,España,Jose Luis Perales Cabañas,MELCHOR FERNANDEZ ALMAGRO,70,<NA>,<NA>,Madrid,28029,España,"CREADO: 01/09/2026 10:32:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 19:00:38, ASIGNADO RECOGIDA: 04/09/2026 19:30:38, EN REPARTO RECOGIDA: 04/09/2026 20:01:38, RECOGIDO: 04/09/2026 22:43:38, ENVIADO: 04/09/2026 22:54:38, EN TRANSPORTE: 04/09/2026 23:50:38, LLEGADA A LA NAVE: 05/09/2026 04:50:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 05:01:38, ASIGNADO ENTREGA: 05/09/2026 07:57:39, EN REPARTO ENTREGA: 05/09/2026 09:17:39, RECHAZADO: 05/09/2026 11:19:39"
ORDH04857,DRV209,DRV115,DRV209,,2026-09-01 14:16:48,2026-09-05 14:16:48,ENTREGADO,2026-09-06 09:01:25,3,BÁSICA,ENTREGA,Juan Luis de Montes,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,Chuy Zapata-Valero,CARLOS PEREYRA,20,<NA>,<NA>,Madrid,28002,España,"CREADO: 01/09/2026 14:16:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 20:36:15, ASIGNADO RECOGIDA: 05/09/2026 20:56:15, EN REPARTO RECOGIDA: 05/09/2026 21:25:15, RECOGIDO: 05/09/2026 22:37:15, ENVIADO: 05/09/2026 22:52:15, EN TRANSPORTE: 05/09/2026 23:51:15, LLEGADA A LA NAVE: 06/09/2026 05:51:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 06:01:15, ASIGNADO ENTREGA: 06/09/2026 07:18:25, EN REPARTO ENTREGA: 06/09/2026 08:09:25, ENTREGADO: 06/09/2026 09:01:25"
ORDH04858,DRV084,DRV169,DRV084,,2026-08-26 18:50:44,2026-08-30 18:50:44,RECHAZADO,2026-09-01 08:24:01,4,BÁSICA,ENTREGA,Prudencia Barrena Agudo,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Miguel Ortiz Moll,LUIS ARAGONES,18,<NA>,<NA>,Madrid,28022,España,"CREADO: 26/08/2026 18:50:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 17:14:18, ASIGNADO RECOGIDA: 31/08/2026 17:53:18, EN REPARTO RECOGIDA: 31/08/2026 18:51:18, RECOGIDO: 31/08/2026 21:10:18, ENVIADO: 31/08/2026 21:28:18, EN TRANSPORTE: 31/08/2026 22:15:18, LLEGADA A LA NAVE: 01/09/2026 03:15:18, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 03:26:18, ASIGNADO ENTREGA: 01/09/2026 06:40:01, EN REPARTO ENTREGA: 01/09/2026 07:16:01, RECHAZADO: 01/09/2026 08:24:01"
ORDH04859,DRV187,DRV221,DRV187,,2026-08-31 19:38:28,2026-09-02 19:38:28,ENTREGADO,2026-09-06 09:55:40,3,ESTÁNDAR,ENTREGA,Lucía Peláez,Calle Manganilla,13,8,C,Andalucía,21550,España,María Jesús Jesusa Mateu Pont,GERMAN PEREZ CARRASCO,47,<NA>,<NA>,Madrid,28027,España,"CREADO: 31/08/2026 19:38:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 20:54:16, ASIGNADO RECOGIDA: 05/09/2026 21:12:16, EN REPARTO RECOGIDA: 05/09/2026 22:04:16, RECOGIDO: 05/09/2026 22:46:16, ENVIADO: 05/09/2026 23:01:16, EN TRANSPORTE: 05/09/2026 23:30:16, LLEGADA A LA NAVE: 06/09/2026 05:30:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 05:55:16, ASIGNADO ENTREGA: 06/09/2026 07:57:40, EN REPARTO ENTREGA: 06/09/2026 09:14:40, ENTREGADO: 06/09/2026 09:55:40"
ORDH04860,,DRV197,,,2026-08-31 11:27:13,2026-09-02 11:27:13,CANCELADO,2026-09-05 05:56:03,1,ESTÁNDAR,ENTREGA,Vanesa Puente Esteve,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,Emilio Cerro Soriano,PRADALES,5,<NA>,<NA>,Madrid,28047,España,"CREADO: 31/08/2026 11:27:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 19:20:03, ASIGNADO RECOGIDA: 04/09/2026 20:03:03, EN REPARTO RECOGIDA: 04/09/2026 20:32:03, RECOGIDO: 04/09/2026 21:18:03, ENVIADO: 04/09/2026 21:31:03, EN TRANSPORTE: 04/09/2026 22:04:03, LLEGADA A LA NAVE: 05/09/2026 04:04:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 04:28:03, CANCELADO: 05/09/2026 05:56:03"
ORDH04861,DRV247,DRV247,,,2026-09-02 06:19:16,2026-09-03 06:19:16,RECOGIDO,2026-09-02 11:30:36,4,URGENTE,RECOGIDA,Jesús Zurita,MAURICIO LEGENDRE,45,<NA>,<NA>,Madrid,28046,España,Edu Céspedes López,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,"CREADO: 02/09/2026 06:19:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:44:36, ASIGNADO RECOGIDA: 02/09/2026 08:18:36, EN REPARTO RECOGIDA: 02/09/2026 09:18:36, RECOGIDO: 02/09/2026 11:30:36"
