id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04086,DRV254,DRV085,DRV254,,2026-09-01 20:49:28,2026-09-05 20:49:28,RECHAZADO,2026-09-05 11:29:21,2,BÁSICA,ENTREGA,Isaías de Almeida,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Mario Vargas Marti,SIERRA DE CONTRAVIESA,47,<NA>,<NA>,Madrid,28053,España,"CREADO: 01/09/2026 20:49:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 14:57:51, ASIGNADO RECOGIDA: 04/09/2026 15:36:51, EN REPARTO RECOGIDA: 04/09/2026 16:19:51, RECOGIDO: 04/09/2026 18:36:51, ENVIADO: 04/09/2026 18:53:51, EN TRANSPORTE: 04/09/2026 19:14:51, LLEGADA A LA NAVE: 05/09/2026 00:14:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 00:29:51, ASIGNADO ENTREGA: 05/09/2026 07:13:21, EN REPARTO ENTREGA: 05/09/2026 08:41:21, RECHAZADO: 05/09/2026 11:29:21"
ORDH04087,DRV266,DRV266,,,2026-09-06 05:26:15,2026-09-10 05:26:15,RECOGIDO,2026-09-06 10:40:09,2,BÁSICA,RECOGIDA,Chelo de Roldan,LOPE DE RUEDA,45,<NA>,<NA>,Madrid,28009,España,Julia Ricarda Marco Adadia,Praza de España,16,<NA>,<NA>,,15001,España,"CREADO: 06/09/2026 05:26:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:44:09, ASIGNADO RECOGIDA: 06/09/2026 08:16:09, EN REPARTO RECOGIDA: 06/09/2026 09:14:09, RECOGIDO: 06/09/2026 10:40:09"
ORDH04088,DRV050,DRV227,DRV050,,2026-08-27 20:29:21,2026-08-31 20:29:21,ENTREGADO,2026-09-02 10:07:02,4,BÁSICA,ENTREGA,Manolo Castelló-Cruz,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Custodio Jaén-Diego,ANDALUCES DEL POZO,10,<NA>,<NA>,Madrid,28053,España,"CREADO: 27/08/2026 20:29:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 17:55:38, ASIGNADO RECOGIDA: 01/09/2026 18:32:38, EN REPARTO RECOGIDA: 01/09/2026 19:26:38, RECOGIDO: 01/09/2026 21:27:38, ENVIADO: 01/09/2026 21:53:38, EN TRANSPORTE: 01/09/2026 22:32:38, LLEGADA A LA NAVE: 02/09/2026 01:32:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 02:02:38, ASIGNADO ENTREGA: 02/09/2026 06:25:02, EN REPARTO ENTREGA: 02/09/2026 07:24:02, ENTREGADO: 02/09/2026 10:07:02"
ORDH04089,DRV121,DRV121,,,2026-09-03 06:33:00,2026-09-07 06:33:00,RECOGIDO,2026-09-03 09:17:00,2,BÁSICA,RECOGIDA,Charo Cerdán Navas,SANTIAGO CUENDE,12,<NA>,<NA>,Madrid,28025,España,Tania Castro,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 03/09/2026 06:33:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:17:00, ASIGNADO RECOGIDA: 03/09/2026 07:32:00, EN REPARTO RECOGIDA: 03/09/2026 08:10:00, RECOGIDO: 03/09/2026 09:17:00"
ORDH04090,DRV161,DRV161,,,2026-09-07 06:41:53,2026-09-08 06:41:53,RECOGIDO,2026-09-07 10:40:53,1,URGENTE,RECOGIDA,Primitivo Romeu Sales,PALAFOX,4,6,A,Madrid,28010,España,Florencia Pera Ricart,Calle Dominicas,4,4,B,Castilla y León,49600,España,"CREADO: 07/09/2026 06:41:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:01:53, ASIGNADO RECOGIDA: 07/09/2026 07:19:53, EN REPARTO RECOGIDA: 07/09/2026 07:50:53, RECOGIDO: 07/09/2026 10:40:53"
ORDH04091,,,,,2026-09-10 07:36:20,2026-09-14 07:36:20,CANCELADO,2026-09-10 09:35:20,3,BÁSICA,RECOGIDA,Isidora del Sarabia,LLANES,2,<NA>,<NA>,Madrid,28037,España,Pascual Montes Nieto,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"CREADO: 10/09/2026 07:36:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 08:02:20, CANCELADO: 10/09/2026 09:35:20"
ORDH04092,DRV048,,DRV048,184699.0,2026-09-01 10:37:00,2026-09-05 10:37:00,ENTREGADO,2026-09-12 09:00:00,4,BÁSICA,ENTREGA,Esperanza Manso-Alcántara,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,Ximena Sainz Cabañas,SOL,2,<NA>,<NA>,Madrid,28028,España,"CREADO: 01/09/2026 10:37:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 20:53:56, ASIGNADO RECOGIDA: 04/09/2026 21:22:56, EN REPARTO RECOGIDA: 04/09/2026 21:40:56, RECOGIDO: 04/09/2026 22:34:56, ENVIADO: 04/09/2026 22:48:56, EN TRANSPORTE: 04/09/2026 23:07:56, LLEGADA A LA NAVE: 05/09/2026 02:07:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 05/09/2026 07:26:35, EN REPARTO ENTREGA: 05/09/2026 08:41:35, INCIDENTADO: 05/09/2026 09:34:35, ENTREGADO: 12/09/2026 09:00:00"
ORDH04093,DRV253,DRV044,DRV253,,2026-08-29 13:41:22,2026-08-30 13:41:22,RECHAZADO,2026-09-01 10:55:51,1,URGENTE,ENTREGA,Eustaquio Aroca Viñas,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Ainoa Ródenas Chico,UNANIMIDAD,65,<NA>,<NA>,Madrid,28041,España,"CREADO: 29/08/2026 13:41:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 19:15:45, ASIGNADO RECOGIDA: 31/08/2026 19:40:45, EN REPARTO RECOGIDA: 31/08/2026 20:26:45, RECOGIDO: 31/08/2026 21:09:45, ENVIADO: 31/08/2026 21:33:45, EN TRANSPORTE: 31/08/2026 22:14:45, LLEGADA A LA NAVE: 01/09/2026 00:14:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 00:35:45, ASIGNADO ENTREGA: 01/09/2026 07:32:51, EN REPARTO ENTREGA: 01/09/2026 08:28:51, RECHAZADO: 01/09/2026 10:55:51"
ORDH04094,DRV196,DRV254,DRV196,,2026-08-31 13:31:21,2026-09-04 13:31:21,ENTREGADO,2026-09-05 09:58:31,5,BÁSICA,ENTREGA,Rufina Izquierdo,Lugar Pendones,4,<NA>,<NA>,,33997,España,Paco Macias Reguera,MACHAQUITO,54,<NA>,<NA>,Madrid,28043,España,"CREADO: 31/08/2026 13:31:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 18:34:52, ASIGNADO RECOGIDA: 04/09/2026 19:07:52, EN REPARTO RECOGIDA: 04/09/2026 19:42:52, RECOGIDO: 04/09/2026 22:01:52, ENVIADO: 04/09/2026 22:23:52, EN TRANSPORTE: 04/09/2026 23:13:52, LLEGADA A LA NAVE: 05/09/2026 05:13:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 05:22:52, ASIGNADO ENTREGA: 05/09/2026 06:14:31, EN REPARTO ENTREGA: 05/09/2026 07:30:31, ENTREGADO: 05/09/2026 09:58:31"
ORDH04095,DRV009,DRV191,DRV009,,2026-09-05 16:20:42,2026-09-07 16:20:42,RECHAZADO,2026-09-07 10:04:07,2,ESTÁNDAR,ENTREGA,Jordán de Pina,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Elodia Atienza Granados,CAMBORIO,39,<NA>,<NA>,Madrid,28021,España,"CREADO: 05/09/2026 16:20:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 21:20:51, ASIGNADO RECOGIDA: 06/09/2026 21:38:51, EN REPARTO RECOGIDA: 06/09/2026 22:02:51, RECOGIDO: 06/09/2026 23:04:51, ENVIADO: 06/09/2026 23:29:51, EN TRANSPORTE: 07/09/2026 00:27:51, LLEGADA A LA NAVE: 07/09/2026 02:27:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 02:49:51, ASIGNADO ENTREGA: 07/09/2026 06:36:07, EN REPARTO ENTREGA: 07/09/2026 08:06:07, RECHAZADO: 07/09/2026 10:04:07"
ORDH04096,DRV077,DRV077,,,2026-09-01 07:57:17,2026-09-02 07:57:17,RECOGIDO,2026-09-01 10:25:17,1,URGENTE,RECOGIDA,Berta Villalonga Pedro,BOCANGEL,42,<NA>,<NA>,Madrid,28028,España,Dolores Barragán Morales,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 01/09/2026 07:57:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 08:19:17, ASIGNADO RECOGIDA: 01/09/2026 08:29:17, EN REPARTO RECOGIDA: 01/09/2026 09:27:17, RECOGIDO: 01/09/2026 10:25:17"
ORDH04097,DRV019,DRV181,DRV019,,2026-08-29 08:05:39,2026-08-30 08:05:39,ENTREGADO,2026-09-03 09:35:56,4,URGENTE,ENTREGA,Conrado Meléndez,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,Florencia Tolosa-Franch,CABALLERO DE LA MANCHA,53,8,D,Madrid,28034,España,"CREADO: 29/08/2026 08:05:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 23:01:16, ASIGNADO RECOGIDA: 02/09/2026 23:33:16, EN REPARTO RECOGIDA: 03/09/2026 00:21:16, RECOGIDO: 03/09/2026 01:21:16, ENVIADO: 03/09/2026 01:35:16, EN TRANSPORTE: 03/09/2026 02:04:16, LLEGADA A LA NAVE: 03/09/2026 05:04:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 05:24:16, ASIGNADO ENTREGA: 03/09/2026 06:08:56, EN REPARTO ENTREGA: 03/09/2026 06:51:56, ENTREGADO: 03/09/2026 09:35:56"
ORDH04098,DRV165,DRV165,,,2026-09-02 07:48:49,2026-09-06 07:48:49,RECOGIDO,2026-09-02 11:48:49,3,BÁSICA,RECOGIDA,Domingo Cid Viana,ALHAMBRA,27,<NA>,<NA>,Madrid,28047,España,Lucila Sierra Miralles,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"CREADO: 02/09/2026 07:48:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 08:00:49, ASIGNADO RECOGIDA: 02/09/2026 08:30:49, EN REPARTO RECOGIDA: 02/09/2026 09:19:49, RECOGIDO: 02/09/2026 11:48:49"
ORDH04099,DRV151,DRV151,,,2026-09-06 06:07:44,2026-09-08 06:07:44,RECOGIDO,2026-09-06 10:43:59,1,ESTÁNDAR,RECOGIDA,Julián Peñas-Múñiz,SANTA ENGRACIA,132,4,F,Madrid,28003,España,Hipólito Nuñez-Sobrino,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"CREADO: 06/09/2026 06:07:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:25:59, ASIGNADO RECOGIDA: 06/09/2026 08:04:59, EN REPARTO RECOGIDA: 06/09/2026 08:27:59, RECOGIDO: 06/09/2026 10:43:59"
ORDH04100,DRV174,DRV257,DRV174,,2026-09-02 12:20:37,2026-09-03 12:20:37,RECHAZADO,2026-09-08 08:00:00,3,URGENTE,ENTREGA,Elisabet Gutierrez Barrera,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,Pascuala Menendez Torre,PADRE RUBIO,36,<NA>,<NA>,Madrid,28029,España,"CREADO: 02/09/2026 12:20:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 16:16:15, ASIGNADO RECOGIDA: 07/09/2026 16:40:15, EN REPARTO RECOGIDA: 07/09/2026 17:39:15, RECOGIDO: 07/09/2026 20:24:15, ENVIADO: 07/09/2026 20:35:15, EN TRANSPORTE: 07/09/2026 21:35:15, LLEGADA A LA NAVE: 08/09/2026 03:35:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:59:15, ASIGNADO ENTREGA: 08/09/2026 06:36:03, EN REPARTO ENTREGA: 08/09/2026 07:01:03, RECHAZADO: 08/09/2026 08:00:00"
ORDH04101,DRV116,DRV257,DRV116,,2026-08-27 14:05:24,2026-08-31 14:05:24,ENTREGADO,2026-09-02 09:43:51,1,BÁSICA,ENTREGA,Macarena de Múñiz,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Timoteo Arregui Sola,ALMAGRO,14,<NA>,<NA>,Madrid,28010,España,"CREADO: 27/08/2026 14:05:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 17:30:38, ASIGNADO RECOGIDA: 01/09/2026 18:07:38, EN REPARTO RECOGIDA: 01/09/2026 18:22:38, RECOGIDO: 01/09/2026 21:00:38, ENVIADO: 01/09/2026 21:19:38, EN TRANSPORTE: 01/09/2026 21:34:38, LLEGADA A LA NAVE: 02/09/2026 01:34:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:56:38, ASIGNADO ENTREGA: 02/09/2026 07:37:51, EN REPARTO ENTREGA: 02/09/2026 08:20:51, ENTREGADO: 02/09/2026 09:43:51"
ORDH04102,DRV022,DRV256,DRV022,,2026-09-01 10:51:09,2026-09-02 10:51:09,RECHAZADO,2026-09-04 08:44:46,5,URGENTE,ENTREGA,Elías Andrade Carvajal,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Ángela Otero Capdevila,CANILLAS,93,<NA>,<NA>,Madrid,28002,España,"CREADO: 01/09/2026 10:51:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:05:51, ASIGNADO RECOGIDA: 03/09/2026 16:44:51, EN REPARTO RECOGIDA: 03/09/2026 17:19:51, RECOGIDO: 03/09/2026 19:26:51, ENVIADO: 03/09/2026 19:53:51, EN TRANSPORTE: 03/09/2026 20:22:51, LLEGADA A LA NAVE: 04/09/2026 00:22:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:39:51, ASIGNADO ENTREGA: 04/09/2026 07:20:46, EN REPARTO ENTREGA: 04/09/2026 08:09:46, RECHAZADO: 04/09/2026 08:44:46"
ORDH04103,DRV083,DRV083,,,2026-09-02 06:38:24,2026-09-04 06:38:24,RECOGIDO,2026-09-02 09:14:38,4,ESTÁNDAR,RECOGIDA,Josefa Yésica Vilalta Jordán,PUERTO DE COTOS,8,<NA>,<NA>,Madrid,28038,España,Alex Victor Manuel Alberola Villanueva,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"CREADO: 02/09/2026 06:38:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 06:41:53, ASIGNADO RECOGIDA: 02/09/2026 07:53:38, EN REPARTO RECOGIDA: 02/09/2026 08:08:38, RECOGIDO: 02/09/2026 09:14:38"
ORDH04104,DRV202,DRV202,,,2026-09-09 06:23:58,2026-09-11 06:23:58,RECOGIDO,2026-09-09 10:43:26,2,ESTÁNDAR,RECOGIDA,Pío del Solera,GONZALO DE BERCEO,3,<NA>,<NA>,Madrid,28017,España,Nico Planas Cañas,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 09/09/2026 06:23:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:46:58, ASIGNADO RECOGIDA: 09/09/2026 07:53:26, EN REPARTO RECOGIDA: 09/09/2026 08:14:26, RECOGIDO: 09/09/2026 10:43:26"
ORDH04105,DRV024,,DRV024,106119.0,2026-09-02 16:37:34,2026-09-06 16:37:34,ENTREGADO,2026-09-12 13:00:00,2,BÁSICA,ENTREGA,Roxana Pina,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,Iker Jove Vicente,GREMIOS,19,<NA>,<NA>,Madrid,28037,España,"CREADO: 02/09/2026 16:37:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 20:29:28, ASIGNADO RECOGIDA: 04/09/2026 20:45:28, EN REPARTO RECOGIDA: 04/09/2026 21:15:28, RECOGIDO: 04/09/2026 22:02:28, ENVIADO: 04/09/2026 22:17:28, EN TRANSPORTE: 04/09/2026 22:54:28, LLEGADA A LA NAVE: 05/09/2026 01:54:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 05/09/2026 07:02:37, EN REPARTO ENTREGA: 05/09/2026 08:26:37, INCIDENTADO: 05/09/2026 09:39:37, ENTREGADO: 12/09/2026 13:00:00"
ORDH04106,DRV085,DRV085,,,2026-09-08 05:37:36,2026-09-12 05:37:36,RECOGIDO,2026-09-08 10:22:35,3,BÁSICA,RECOGIDA,María Cristina Valentín Gimeno,PEREZ GALDOS,1,<NA>,<NA>,Madrid,28004,España,Cándido Méndez Amores,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"CREADO: 08/09/2026 05:37:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:34:35, ASIGNADO RECOGIDA: 08/09/2026 08:17:35, EN REPARTO RECOGIDA: 08/09/2026 08:36:35, RECOGIDO: 08/09/2026 10:22:35"
ORDH04107,DRV202,DRV202,,,2026-09-03 07:36:18,2026-09-04 07:36:18,RECOGIDO,2026-09-03 10:12:28,5,URGENTE,RECOGIDA,Piedad Pla Llobet,COIMBRA,14,<NA>,<NA>,Madrid,28025,España,Georgina Castellanos Blanca,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"CREADO: 03/09/2026 07:36:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:58:28, ASIGNADO RECOGIDA: 03/09/2026 08:09:28, EN REPARTO RECOGIDA: 03/09/2026 08:32:28, RECOGIDO: 03/09/2026 10:12:28"
ORDH04108,DRV194,DRV194,,,2026-09-07 06:29:51,2026-09-09 06:29:51,RECOGIDO,2026-09-07 09:29:42,4,ESTÁNDAR,RECOGIDA,Rodolfo Calderon Tamayo,ARTISTAS,14,3,B,Madrid,28020,España,Juan Antonio Cañizares Mármol,Calle Dominicas,4,4,B,Castilla y León,49600,España,"CREADO: 07/09/2026 06:29:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:53:42, ASIGNADO RECOGIDA: 07/09/2026 07:18:42, EN REPARTO RECOGIDA: 07/09/2026 07:51:42, RECOGIDO: 07/09/2026 09:29:42"
ORDH04109,DRV253,DRV253,,,2026-09-02 06:52:49,2026-09-03 06:52:49,RECOGIDO,2026-09-02 08:53:49,4,URGENTE,RECOGIDA,Yago Vall Santamaria,GABRIELA MISTRAL,6,<NA>,<NA>,Madrid,28035,España,Claudio Prat-Lobato,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"CREADO: 02/09/2026 06:52:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:15:49, ASIGNADO RECOGIDA: 02/09/2026 07:25:49, EN REPARTO RECOGIDA: 02/09/2026 08:23:49, RECOGIDO: 02/09/2026 08:53:49"
ORDH04110,,,,,2026-09-02 05:23:18,2026-09-06 05:23:18,CANCELADO,2026-09-02 07:59:33,4,BÁSICA,RECOGIDA,Horacio Chaparro Toledo,LUIS LARRAINZA,34,<NA>,<NA>,Madrid,28002,España,Lino Barroso Mendez,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"CREADO: 02/09/2026 05:23:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 06:56:33, CANCELADO: 02/09/2026 07:59:33"
ORDH04111,,,,,2026-08-29 08:55:49,2026-08-31 08:55:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,ESTÁNDAR,ENTREGA,Alfonso Aranda-Ribera,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,Agustina Barrena Escobar,ANCORA,26,<NA>,<NA>,Madrid,28045,España,"CREADO: 29/08/2026 08:55:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 16:38:58, ASIGNADO RECOGIDA: 01/09/2026 17:13:58, EN REPARTO RECOGIDA: 01/09/2026 17:38:58, RECOGIDO: 01/09/2026 19:18:58, ENVIADO: 01/09/2026 19:37:58, EN TRANSPORTE: 01/09/2026 20:26:58, LLEGADA A LA NAVE: 02/09/2026 01:26:58, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 02/09/2026 07:44:00, EN REPARTO ENTREGA: 02/09/2026 08:09:00, INCIDENTADO: 02/09/2026 10:26:00"
ORDH04112,DRV238,DRV238,,,2026-09-09 07:03:54,2026-09-13 07:03:54,RECOGIDO,2026-09-09 09:20:54,5,BÁSICA,RECOGIDA,Jordana Manzano Abella,NAVASECAS,6,2,F,Madrid,28023,España,Félix Cuesta Roselló,Calle Dominicas,4,4,B,Castilla y León,49600,España,"CREADO: 09/09/2026 07:03:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:42:54, ASIGNADO RECOGIDA: 09/09/2026 07:59:54, EN REPARTO RECOGIDA: 09/09/2026 08:47:54, RECOGIDO: 09/09/2026 09:20:54"
ORDH04113,DRV187,DRV187,,,2026-09-10 06:28:17,2026-09-11 06:28:17,RECOGIDO,2026-09-10 09:26:57,3,URGENTE,RECOGIDA,Teresa de Carlos,ACUEDUCTO DE SEGOVIA,5,8,E,Madrid,28054,España,Adalberto Company Serna,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"CREADO: 10/09/2026 06:28:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 06:58:17, ASIGNADO RECOGIDA: 10/09/2026 07:42:57, EN REPARTO RECOGIDA: 10/09/2026 08:07:57, RECOGIDO: 10/09/2026 09:26:57"
ORDH04114,DRV098,DRV098,,,2026-09-05 06:27:34,2026-09-07 06:27:34,RECOGIDO,2026-09-05 09:45:46,5,ESTÁNDAR,RECOGIDA,Guadalupe Baquero Araujo,SANTA BEATRIZ,4,2,B,Madrid,28038,España,Juanito Barranco Barceló,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"CREADO: 05/09/2026 06:27:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 06:56:46, ASIGNADO RECOGIDA: 05/09/2026 07:30:46, EN REPARTO RECOGIDA: 05/09/2026 08:27:46, RECOGIDO: 05/09/2026 09:45:46"
ORDH04115,DRV185,DRV185,,,2026-09-04 06:50:26,2026-09-05 06:50:26,RECOGIDO,2026-09-04 09:26:54,3,URGENTE,RECOGIDA,Arsenio Antón Olmo,EUNATE,10,<NA>,<NA>,Madrid,28050,España,Nilda Inmaculada Bustos Barrios,Calle Molino,9,9,D,Aragón,44592,España,"CREADO: 04/09/2026 06:50:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 07:04:54, ASIGNADO RECOGIDA: 04/09/2026 07:24:54, EN REPARTO RECOGIDA: 04/09/2026 07:57:54, RECOGIDO: 04/09/2026 09:26:54"
ORDH04116,DRV163,DRV163,,,2026-09-10 06:02:36,2026-09-12 06:02:36,RECOGIDO,2026-09-10 11:15:16,3,ESTÁNDAR,RECOGIDA,Adela Daza Noguera,MADRIGAL,2,<NA>,<NA>,Madrid,28035,España,Macario Céspedes Amat,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"CREADO: 10/09/2026 06:02:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:37:16, ASIGNADO RECOGIDA: 10/09/2026 07:59:16, EN REPARTO RECOGIDA: 10/09/2026 08:54:16, RECOGIDO: 10/09/2026 11:15:16"
ORDH04117,DRV185,DRV035,DRV185,,2026-08-27 11:18:14,2026-08-31 11:18:14,RECHAZADO,2026-09-02 08:18:50,1,BÁSICA,ENTREGA,Roldán Peralta Juliá,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Perla Revilla Cadenas,TUTOR,30,<NA>,<NA>,Madrid,28008,España,"CREADO: 27/08/2026 11:18:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 21:07:57, ASIGNADO RECOGIDA: 01/09/2026 21:41:57, EN REPARTO RECOGIDA: 01/09/2026 22:27:57, RECOGIDO: 01/09/2026 23:01:57, ENVIADO: 01/09/2026 23:24:57, EN TRANSPORTE: 02/09/2026 00:23:57, LLEGADA A LA NAVE: 02/09/2026 02:23:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 02:48:57, ASIGNADO ENTREGA: 02/09/2026 06:24:50, EN REPARTO ENTREGA: 02/09/2026 07:44:50, RECHAZADO: 02/09/2026 08:18:50"
ORDH04118,DRV160,DRV111,DRV160,,2026-08-31 10:27:14,2026-09-04 10:27:14,ENTREGADO,2026-09-05 09:54:17,3,BÁSICA,ENTREGA,Eleuterio Campo-Contreras,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Felicia Zorrilla-Andreu,MARIA REICHE,15,<NA>,<NA>,Madrid,28055,España,"CREADO: 31/08/2026 10:27:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 19:17:32, ASIGNADO RECOGIDA: 04/09/2026 19:57:32, EN REPARTO RECOGIDA: 04/09/2026 20:46:32, RECOGIDO: 04/09/2026 21:52:32, ENVIADO: 04/09/2026 22:08:32, EN TRANSPORTE: 04/09/2026 22:50:32, LLEGADA A LA NAVE: 05/09/2026 04:50:32, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 05:07:32, ASIGNADO ENTREGA: 05/09/2026 06:45:17, EN REPARTO ENTREGA: 05/09/2026 08:04:17, ENTREGADO: 05/09/2026 09:54:17"
ORDH04119,DRV060,DRV060,,,2026-09-04 06:07:32,2026-09-08 06:07:32,RECOGIDO,2026-09-04 09:56:12,3,BÁSICA,RECOGIDA,Juan José Vicens Catalá,SEPULVEDA,119,<NA>,<NA>,Madrid,28011,España,Ale Dalmau Planas,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 04/09/2026 06:07:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 06:26:12, ASIGNADO RECOGIDA: 04/09/2026 06:54:12, EN REPARTO RECOGIDA: 04/09/2026 07:45:12, RECOGIDO: 04/09/2026 09:56:12"
